id,datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
118,2023.12.02,05:15,05:30,Arnulf,0,0,0
119,2023.12.02,05:30,05:45,Arnulf,1,1,2
120,2023.12.02,05:45,06:00,Arnulf,0,0,0
121,2023.12.02,06:00,06:15,Arnulf,0,0,0
122,2023.12.02,06:15,06:30,Arnulf,0,0,0
123,2023.12.02,06:30,06:45,Arnulf,0,0,0
124,2023.12.02,06:45,07:00,Arnulf,0,0,0
125,2023.12.02,07:00,07:15,Arnulf,0,0,0
126,2023.12.02,07:15,07:30,Arnulf,0,0,0
127,2023.12.02,07:30,07:45,Arnulf,0,0,0
128,2023.12.02,07:45,08:00,Arnulf,1,0,1
129,2023.12.02,08:00,08:15,Arnulf,1,0,1
130,2023.12.02,08:15,08:30,Arnulf,1,1,2
131,2023.12.02,08:30,08:45,Arnulf,1,0,1
132,2023.12.02,08:45,09:00,Arnulf,0,0,0
133,2023.12.02,09:00,09:15,Arnulf,1,1,2
134,2023.12.02,09:15,09:30,Arnulf,0,3,3
135,2023.12.02,09:30,09:45,Arnulf,0,0,0
136,2023.12.02,09:45,10:00,Arnulf,1,2,3
137,2023.12.02,10:00,10:15,Arnulf,0,0,0
138,2023.12.02,10:15,10:30,Arnulf,1,1,2
139,2023.12.02,10:30,10:45,Arnulf,2,0,2
140,2023.12.02,10:45,11:00,Arnulf,2,1,3
141,2023.12.02,11:00,11:15,Arnulf,2,0,2
142,2023.12.02,11:15,11:30,Arnulf,1,1,2
143,2023.12.02,11:30,11:45,Arnulf,2,0,2
144,2023.12.02,11:45,12:00,Arnulf,1,0,1
145,2023.12.02,12:00,12:15,Arnulf,1,0,1
146,2023.12.02,12:15,12:30,Arnulf,1,0,1
147,2023.12.02,12:30,12:45,Arnulf,0,2,2
148,2023.12.02,12:45,13:00,Arnulf,2,2,4
149,2023.12.02,13:00,13:15,Arnulf,0,0,0
150,2023.12.02,13:15,13:30,Arnulf,5,1,6
151,2023.12.02,13:30,13:45,Arnulf,2,3,5
152,2023.12.02,13:45,14:00,Arnulf,0,1,1
153,2023.12.02,14:00,14:15,Arnulf,1,0,1
154,2023.12.02,14:15,14:30,Arnulf,0,1,1
155,2023.12.02,14:30,14:45,Arnulf,0,1,1
156,2023.12.02,14:45,15:00,Arnulf,1,0,1
157,2023.12.02,15:00,15:15,Arnulf,1,3,4
158,2023.12.02,15:15,15:30,Arnulf,0,0,0
159,2023.12.02,15:30,15:45,Arnulf,1,0,1
160,2023.12.02,15:45,16:00,Arnulf,1,0,1
161,2023.12.02,16:00,16:15,Arnulf,0,2,2
162,2023.12.02,16:15,16:30,Arnulf,1,1,2
163,2023.12.02,16:30,16:45,Arnulf,3,0,3
164,2023.12.02,16:45,17:00,Arnulf,0,2,2
165,2023.12.02,17:00,17:15,Arnulf,0,1,1
166,2023.12.02,17:15,17:30,Arnulf,1,2,3
167,2023.12.02,17:30,17:45,Arnulf,0,0,0
168,2023.12.02,17:45,18:00,Arnulf,1,0,1
169,2023.12.02,18:00,18:15,Arnulf,1,2,3
170,2023.12.02,18:15,18:30,Arnulf,2,0,2
171,2023.12.02,18:30,18:45,Arnulf,1,1,2
172,2023.12.02,18:45,19:00,Arnulf,1,0,1
173,2023.12.02,19:00,19:15,Arnulf,0,0,0
174,2023.12.02,19:15,19:30,Arnulf,0,0,0
175,2023.12.02,19:30,19:45,Arnulf,0,0,0
176,2023.12.02,19:45,20:00,Arnulf,0,2,2
177,2023.12.02,20:00,20:15,Arnulf,1,1,2
178,2023.12.02,20:15,20:30,Arnulf,0,0,0
179,2023.12.02,20:30,20:45,Arnulf,1,1,2
180,2023.12.02,20:45,21:00,Arnulf,0,0,0
181,2023.12.02,21:00,21:15,Arnulf,0,0,0
182,2023.12.02,21:15,21:30,Arnulf,0,0,0
183,2023.12.02,21:30,21:45,Arnulf,0,0,0
184,2023.12.02,21:45,22:00,Arnulf,0,1,1
185,2023.12.02,22:00,22:15,Arnulf,0,0,0
186,2023.12.02,22:15,22:30,Arnulf,1,0,1
187,2023.12.02,22:30,22:45,Arnulf,0,0,0
188,2023.12.02,22:45,23:00,Arnulf,0,0,0
189,2023.12.02,23:00,23:15,Arnulf,0,0,0
190,2023.12.02,23:15,23:30,Arnulf,0,0,0
191,2023.12.02,23:30,23:45,Arnulf,0,0,0
192,2023.12.02,23:45,00:00,Arnulf,0,0,0
193,2023.12.03,00:00,00:15,Arnulf,1,0,1
194,2023.12.03,00:15,00:30,Arnulf,0,0,0
195,2023.12.03,00:30,00:45,Arnulf,1,0,1
196,2023.12.03,00:45,01:00,Arnulf,0,0,0
197,2023.12.03,01:00,01:15,Arnulf,0,0,0
198,2023.12.03,01:15,01:30,Arnulf,0,0,0
199,2023.12.03,01:30,01:45,Arnulf,0,0,0
200,2023.12.03,01:45,02:00,Arnulf,0,0,0
201,2023.12.03,02:00,02:15,Arnulf,0,0,0
202,2023.12.03,02:15,02:30,Arnulf,0,2,2
203,2023.12.03,02:30,02:45,Arnulf,0,0,0
204,2023.12.03,02:45,03:00,Arnulf,0,0,0
205,2023.12.03,03:00,03:15,Arnulf,0,0,0
206,2023.12.03,03:15,03:30,Arnulf,0,0,0
207,2023.12.03,03:30,03:45,Arnulf,0,0,0
208,2023.12.03,03:45,04:00,Arnulf,0,0,0
209,2023.12.03,04:00,04:15,Arnulf,0,0,0
210,2023.12.03,04:15,04:30,Arnulf,0,0,0
211,2023.12.03,04:30,04:45,Arnulf,0,0,0
212,2023.12.03,04:45,05:00,Arnulf,0,0,0
213,2023.12.03,05:00,05:15,Arnulf,0,0,0
214,2023.12.03,05:15,05:30,Arnulf,0,1,1
215,2023.12.03,05:30,05:45,Arnulf,0,1,1
216,2023.12.03,05:45,06:00,Arnulf,1,0,1
217,2023.12.03,06:00,06:15,Arnulf,0,0,0
218,2023.12.03,06:15,06:30,Arnulf,0,0,0
219,2023.12.03,06:30,06:45,Arnulf,0,0,0
220,2023.12.03,06:45,07:00,Arnulf,0,0,0
221,2023.12.03,07:00,07:15,Arnulf,0,0,0
222,2023.12.03,07:15,07:30,Arnulf,0,1,1
223,2023.12.03,07:30,07:45,Arnulf,0,0,0
224,2023.12.03,07:45,08:00,Arnulf,0,0,0
225,2023.12.03,08:00,08:15,Arnulf,0,1,1
226,2023.12.03,08:15,08:30,Arnulf,0,0,0
227,2023.12.03,08:30,08:45,Arnulf,1,1,2
228,2023.12.03,08:45,09:00,Arnulf,0,1,1
229,2023.12.03,09:00,09:15,Arnulf,0,1,1
230,2023.12.03,09:15,09:30,Arnulf,0,0,0
231,2023.12.03,09:30,09:45,Arnulf,0,1,1
232,2023.12.03,09:45,10:00,Arnulf,2,0,2
233,2023.12.03,10:00,10:15,Arnulf,1,1,2
234,2023.12.03,10:15,10:30,Arnulf,0,0,0
235,2023.12.03,10:30,10:45,Arnulf,0,0,0
236,2023.12.03,10:45,11:00,Arnulf,0,1,1
237,2023.12.03,11:00,11:15,Arnulf,0,0,0
238,2023.12.03,11:15,11:30,Arnulf,1,0,1
239,2023.12.03,11:30,11:45,Arnulf,0,4,4
240,2023.12.03,11:45,12:00,Arnulf,0,0,0
241,2023.12.03,12:00,12:15,Arnulf,1,1,2
242,2023.12.03,12:15,12:30,Arnulf,0,0,0
243,2023.12.03,12:30,12:45,Arnulf,0,3,3
244,2023.12.03,12:45,13:00,Arnulf,0,0,0
245,2023.12.03,13:00,13:15,Arnulf,0,0,0
246,2023.12.03,13:15,13:30,Arnulf,0,0,0
247,2023.12.03,13:30,13:45,Arnulf,0,0,0
248,2023.12.03,13:45,14:00,Arnulf,0,1,1
249,2023.12.03,14:00,14:15,Arnulf,1,1,2
250,2023.12.03,14:15,14:30,Arnulf,0,0,0
251,2023.12.03,14:30,14:45,Arnulf,1,0,1
252,2023.12.03,14:45,15:00,Arnulf,1,0,1
253,2023.12.03,15:00,15:15,Arnulf,0,0,0
254,2023.12.03,15:15,15:30,Arnulf,0,0,0
255,2023.12.03,15:30,15:45,Arnulf,0,0,0
256,2023.12.03,15:45,16:00,Arnulf,0,1,1
257,2023.12.03,16:00,16:15,Arnulf,0,0,0
258,2023.12.03,16:15,16:30,Arnulf,0,1,1
259,2023.12.03,16:30,16:45,Arnulf,0,1,1
260,2023.12.03,16:45,17:00,Arnulf,0,2,2
261,2023.12.03,17:00,17:15,Arnulf,0,0,0
262,2023.12.03,17:15,17:30,Arnulf,0,1,1
263,2023.12.03,17:30,17:45,Arnulf,2,1,3
264,2023.12.03,17:45,18:00,Arnulf,0,0,0
265,2023.12.03,18:00,18:15,Arnulf,0,0,0
266,2023.12.03,18:15,18:30,Arnulf,0,0,0
267,2023.12.03,18:30,18:45,Arnulf,0,0,0
268,2023.12.03,18:45,19:00,Arnulf,0,0,0
269,2023.12.03,19:00,19:15,Arnulf,0,0,0
270,2023.12.03,19:15,19:30,Arnulf,0,1,1
271,2023.12.03,19:30,19:45,Arnulf,0,1,1
272,2023.12.03,19:45,20:00,Arnulf,0,1,1
273,2023.12.03,20:00,20:15,Arnulf,0,1,1
274,2023.12.03,20:15,20:30,Arnulf,0,0,0
275,2023.12.03,20:30,20:45,Arnulf,0,1,1
276,2023.12.03,20:45,21:00,Arnulf,1,0,1
277,2023.12.03,21:00,21:15,Arnulf,0,0,0
278,2023.12.03,21:15,21:30,Arnulf,0,0,0
279,2023.12.03,21:30,21:45,Arnulf,0,0,0
280,2023.12.03,21:45,22:00,Arnulf,0,0,0
281,2023.12.03,22:00,22:15,Arnulf,1,0,1
282,2023.12.03,22:15,22:30,Arnulf,0,0,0
283,2023.12.03,22:30,22:45,Arnulf,0,0,0
284,2023.12.03,22:45,23:00,Arnulf,0,0,0
285,2023.12.03,23:00,23:15,Arnulf,0,0,0
286,2023.12.03,23:15,23:30,Arnulf,1,0,1
287,2023.12.03,23:30,23:45,Arnulf,0,0,0
288,2023.12.03,23:45,00:00,Arnulf,0,0,0
289,2023.12.04,00:00,00:15,Arnulf,0,0,0
290,2023.12.04,00:15,00:30,Arnulf,0,0,0
291,2023.12.04,00:30,00:45,Arnulf,0,0,0
292,2023.12.04,00:45,01:00,Arnulf,0,0,0
293,2023.12.04,01:00,01:15,Arnulf,0,0,0
294,2023.12.04,01:15,01:30,Arnulf,0,0,0
295,2023.12.04,01:30,01:45,Arnulf,0,0,0
296,2023.12.04,01:45,02:00,Arnulf,0,0,0
297,2023.12.04,02:00,02:15,Arnulf,0,0,0
298,2023.12.04,02:15,02:30,Arnulf,0,0,0
299,2023.12.04,02:30,02:45,Arnulf,0,0,0
300,2023.12.04,02:45,03:00,Arnulf,0,0,0
301,2023.12.04,03:00,03:15,Arnulf,0,0,0
302,2023.12.04,03:15,03:30,Arnulf,0,0,0
303,2023.12.04,03:30,03:45,Arnulf,0,0,0
304,2023.12.04,03:45,04:00,Arnulf,0,0,0
305,2023.12.04,04:00,04:15,Arnulf,0,0,0
306,2023.12.04,04:15,04:30,Arnulf,0,0,0
307,2023.12.04,04:30,04:45,Arnulf,0,0,0
308,2023.12.04,04:45,05:00,Arnulf,0,1,1
309,2023.12.04,05:00,05:15,Arnulf,0,0,0
310,2023.12.04,05:15,05:30,Arnulf,2,1,3
311,2023.12.04,05:30,05:45,Arnulf,0,0,0
312,2023.12.04,05:45,06:00,Arnulf,1,0,1
313,2023.12.04,06:00,06:15,Arnulf,0,0,0
314,2023.12.04,06:15,06:30,Arnulf,1,2,3
315,2023.12.04,06:30,06:45,Arnulf,1,1,2
316,2023.12.04,06:45,07:00,Arnulf,2,0,2
317,2023.12.04,07:00,07:15,Arnulf,3,1,4
318,2023.12.04,07:15,07:30,Arnulf,2,0,2
319,2023.12.04,07:30,07:45,Arnulf,4,0,4
320,2023.12.04,07:45,08:00,Arnulf,3,0,3
321,2023.12.04,08:00,08:15,Arnulf,3,2,5
322,2023.12.04,08:15,08:30,Arnulf,7,1,8
323,2023.12.04,08:30,08:45,Arnulf,5,0,5
324,2023.12.04,08:45,09:00,Arnulf,5,1,6
325,2023.12.04,09:00,09:15,Arnulf,2,1,3
326,2023.12.04,09:15,09:30,Arnulf,2,0,2
327,2023.12.04,09:30,09:45,Arnulf,2,2,4
328,2023.12.04,09:45,10:00,Arnulf,0,0,0
329,2023.12.04,10:00,10:15,Arnulf,2,1,3
330,2023.12.04,10:15,10:30,Arnulf,2,2,4
331,2023.12.04,10:30,10:45,Arnulf,2,0,2
332,2023.12.04,10:45,11:00,Arnulf,2,0,2
333,2023.12.04,11:00,11:15,Arnulf,2,0,2
334,2023.12.04,11:15,11:30,Arnulf,1,1,2
335,2023.12.04,11:30,11:45,Arnulf,4,0,4
336,2023.12.04,11:45,12:00,Arnulf,1,1,2
337,2023.12.04,12:00,12:15,Arnulf,2,0,2
338,2023.12.04,12:15,12:30,Arnulf,3,0,3
339,2023.12.04,12:30,12:45,Arnulf,0,0,0
340,2023.12.04,12:45,13:00,Arnulf,1,0,1
341,2023.12.04,13:00,13:15,Arnulf,2,0,2
342,2023.12.04,13:15,13:30,Arnulf,1,0,1
343,2023.12.04,13:30,13:45,Arnulf,3,1,4
344,2023.12.04,13:45,14:00,Arnulf,0,1,1
345,2023.12.04,14:00,14:15,Arnulf,1,0,1
346,2023.12.04,14:15,14:30,Arnulf,1,0,1
347,2023.12.04,14:30,14:45,Arnulf,0,0,0
348,2023.12.04,14:45,15:00,Arnulf,1,1,2
349,2023.12.04,15:00,15:15,Arnulf,0,1,1
350,2023.12.04,15:15,15:30,Arnulf,1,0,1
351,2023.12.04,15:30,15:45,Arnulf,2,0,2
352,2023.12.04,15:45,16:00,Arnulf,0,0,0
353,2023.12.04,16:00,16:15,Arnulf,2,1,3
354,2023.12.04,16:15,16:30,Arnulf,0,0,0
355,2023.12.04,16:30,16:45,Arnulf,1,0,1
356,2023.12.04,16:45,17:00,Arnulf,0,1,1
357,2023.12.04,17:00,17:15,Arnulf,1,0,1
358,2023.12.04,17:15,17:30,Arnulf,3,1,4
359,2023.12.04,17:30,17:45,Arnulf,2,0,2
360,2023.12.04,17:45,18:00,Arnulf,3,1,4
361,2023.12.04,18:00,18:15,Arnulf,1,0,1
362,2023.12.04,18:15,18:30,Arnulf,2,1,3
363,2023.12.04,18:30,18:45,Arnulf,1,0,1
364,2023.12.04,18:45,19:00,Arnulf,0,1,1
365,2023.12.04,19:00,19:15,Arnulf,1,0,1
366,2023.12.04,19:15,19:30,Arnulf,3,0,3
367,2023.12.04,19:30,19:45,Arnulf,2,1,3
368,2023.12.04,19:45,20:00,Arnulf,0,0,0
369,2023.12.04,20:00,20:15,Arnulf,0,0,0
370,2023.12.04,20:15,20:30,Arnulf,0,0,0
371,2023.12.04,20:30,20:45,Arnulf,1,0,1
372,2023.12.04,20:45,21:00,Arnulf,0,2,2
373,2023.12.04,21:00,21:15,Arnulf,0,0,0
374,2023.12.04,21:15,21:30,Arnulf,0,0,0
375,2023.12.04,21:30,21:45,Arnulf,0,0,0
376,2023.12.04,21:45,22:00,Arnulf,1,0,1
377,2023.12.04,22:00,22:15,Arnulf,0,0,0
378,2023.12.04,22:15,22:30,Arnulf,0,0,0
379,2023.12.04,22:30,22:45,Arnulf,0,1,1
380,2023.12.04,22:45,23:00,Arnulf,0,0,0
381,2023.12.04,23:00,23:15,Arnulf,0,0,0
382,2023.12.04,23:15,23:30,Arnulf,0,0,0
383,2023.12.04,23:30,23:45,Arnulf,0,0,0
384,2023.12.04,23:45,00:00,Arnulf,1,0,1
385,2023.12.05,00:00,00:15,Arnulf,0,0,0
386,2023.12.05,00:15,00:30,Arnulf,0,0,0
387,2023.12.05,00:30,00:45,Arnulf,0,0,0
388,2023.12.05,00:45,01:00,Arnulf,0,0,0
389,2023.12.05,01:00,01:15,Arnulf,0,0,0
390,2023.12.05,01:15,01:30,Arnulf,0,0,0
391,2023.12.05,01:30,01:45,Arnulf,0,1,1
392,2023.12.05,01:45,02:00,Arnulf,0,0,0
393,2023.12.05,02:00,02:15,Arnulf,0,0,0
394,2023.12.05,02:15,02:30,Arnulf,0,0,0
395,2023.12.05,02:30,02:45,Arnulf,0,0,0
396,2023.12.05,02:45,03:00,Arnulf,0,1,1
397,2023.12.05,03:00,03:15,Arnulf,0,0,0
398,2023.12.05,03:15,03:30,Arnulf,0,0,0
399,2023.12.05,03:30,03:45,Arnulf,0,0,0
400,2023.12.05,03:45,04:00,Arnulf,0,0,0
401,2023.12.05,04:00,04:15,Arnulf,0,0,0
402,2023.12.05,04:15,04:30,Arnulf,0,0,0
403,2023.12.05,04:30,04:45,Arnulf,0,0,0
404,2023.12.05,04:45,05:00,Arnulf,0,0,0
405,2023.12.05,05:00,05:15,Arnulf,0,0,0
406,2023.12.05,05:15,05:30,Arnulf,1,0,1
407,2023.12.05,05:30,05:45,Arnulf,0,0,0
408,2023.12.05,05:45,06:00,Arnulf,0,1,1
409,2023.12.05,06:00,06:15,Arnulf,1,0,1
410,2023.12.05,06:15,06:30,Arnulf,0,0,0
411,2023.12.05,06:30,06:45,Arnulf,1,0,1
412,2023.12.05,06:45,07:00,Arnulf,0,0,0
413,2023.12.05,07:00,07:15,Arnulf,1,0,1
414,2023.12.05,07:15,07:30,Arnulf,2,0,2
415,2023.12.05,07:30,07:45,Arnulf,2,2,4
416,2023.12.05,07:45,08:00,Arnulf,1,0,1
417,2023.12.05,08:00,08:15,Arnulf,3,1,4
418,2023.12.05,08:15,08:30,Arnulf,7,0,7
419,2023.12.05,08:30,08:45,Arnulf,4,1,5
420,2023.12.05,08:45,09:00,Arnulf,3,1,4
421,2023.12.05,09:00,09:15,Arnulf,3,0,3
422,2023.12.05,09:15,09:30,Arnulf,1,1,2
423,2023.12.05,09:30,09:45,Arnulf,3,1,4
424,2023.12.05,09:45,10:00,Arnulf,4,1,5
425,2023.12.05,10:00,10:15,Arnulf,3,2,5
426,2023.12.05,10:15,10:30,Arnulf,5,2,7
427,2023.12.05,10:30,10:45,Arnulf,0,0,0
428,2023.12.05,10:45,11:00,Arnulf,2,0,2
429,2023.12.05,11:00,11:15,Arnulf,1,2,3
430,2023.12.05,11:15,11:30,Arnulf,1,0,1
431,2023.12.05,11:30,11:45,Arnulf,1,0,1
432,2023.12.05,11:45,12:00,Arnulf,1,1,2
433,2023.12.05,12:00,12:15,Arnulf,0,0,0
434,2023.12.05,12:15,12:30,Arnulf,0,0,0
435,2023.12.05,12:30,12:45,Arnulf,1,1,2
436,2023.12.05,12:45,13:00,Arnulf,1,0,1
437,2023.12.05,13:00,13:15,Arnulf,2,0,2
438,2023.12.05,13:15,13:30,Arnulf,1,0,1
439,2023.12.05,13:30,13:45,Arnulf,2,0,2
440,2023.12.05,13:45,14:00,Arnulf,2,2,4
441,2023.12.05,14:00,14:15,Arnulf,2,0,2
442,2023.12.05,14:15,14:30,Arnulf,2,0,2
443,2023.12.05,14:30,14:45,Arnulf,0,0,0
444,2023.12.05,14:45,15:00,Arnulf,2,0,2
445,2023.12.05,15:00,15:15,Arnulf,1,1,2
446,2023.12.05,15:15,15:30,Arnulf,0,2,2
447,2023.12.05,15:30,15:45,Arnulf,1,0,1
448,2023.12.05,15:45,16:00,Arnulf,1,0,1
449,2023.12.05,16:00,16:15,Arnulf,1,1,2
450,2023.12.05,16:15,16:30,Arnulf,3,0,3
451,2023.12.05,16:30,16:45,Arnulf,0,0,0
452,2023.12.05,16:45,17:00,Arnulf,0,0,0
453,2023.12.05,17:00,17:15,Arnulf,2,0,2
454,2023.12.05,17:15,17:30,Arnulf,2,0,2
455,2023.12.05,17:30,17:45,Arnulf,2,0,2
456,2023.12.05,17:45,18:00,Arnulf,4,1,5
457,2023.12.05,18:00,18:15,Arnulf,1,1,2
458,2023.12.05,18:15,18:30,Arnulf,1,0,1
459,2023.12.05,18:30,18:45,Arnulf,3,1,4
460,2023.12.05,18:45,19:00,Arnulf,0,0,0
461,2023.12.05,19:00,19:15,Arnulf,2,1,3
462,2023.12.05,19:15,19:30,Arnulf,0,4,4
463,2023.12.05,19:30,19:45,Arnulf,4,0,4
464,2023.12.05,19:45,20:00,Arnulf,2,0,2
465,2023.12.05,20:00,20:15,Arnulf,4,1,5
466,2023.12.05,20:15,20:30,Arnulf,0,1,1
467,2023.12.05,20:30,20:45,Arnulf,1,1,2
468,2023.12.05,20:45,21:00,Arnulf,0,0,0
469,2023.12.05,21:00,21:15,Arnulf,1,0,1
470,2023.12.05,21:15,21:30,Arnulf,0,1,1
471,2023.12.05,21:30,21:45,Arnulf,0,2,2
472,2023.12.05,21:45,22:00,Arnulf,1,1,2
473,2023.12.05,22:00,22:15,Arnulf,0,0,0
474,2023.12.05,22:15,22:30,Arnulf,1,0,1
475,2023.12.05,22:30,22:45,Arnulf,1,0,1
476,2023.12.05,22:45,23:00,Arnulf,0,0,0
477,2023.12.05,23:00,23:15,Arnulf,0,2,2
478,2023.12.05,23:15,23:30,Arnulf,0,1,1
479,2023.12.05,23:30,23:45,Arnulf,1,0,1
