Datum,Stunde,Fleher Deich Ost stromaufwaerts,Wetter,Temperatur,Luftfeuchtigkeit,Wolken,Gefuehlte Temperatur,Regen,Wind
05.01.2018,09:00:00,7,Leicht bew̦lkt,9,74,49,5,0,22
05.01.2018,10:00:00,4,Leicht bew̦lkt,9,72,45,6,0,20
05.01.2018,11:00:00,14,Leicht bew̦lkt,9,70,40,6,0,18
05.01.2018,12:00:00,12,Leicht bew̦lkt,9,68,36,6,0,17
05.01.2018,13:00:00,16,Leicht bew̦lkt,9,69,47,7,0,15
05.01.2018,14:00:00,17,Leicht bew̦lkt,9,70,58,7,0,13
05.01.2018,15:00:00,18,Leicht bew̦lkt,9,71,70,7,0,11
05.01.2018,16:00:00,27,Leicht bew̦lkt,9,73,77,7,0,12
05.01.2018,17:00:00,13,Bedeckt,9,75,84,7,0,12
05.01.2018,18:00:00,9,Bedeckt,8,78,91,6,0,12
05.01.2018,19:00:00,4,Bedeckt,8,78,88,6,0,13
05.01.2018,20:00:00,8,Leichter Regenschauer,8,79,86,6,0,13
05.01.2018,21:00:00,1,Leichter Regenschauer,8,80,83,6,0,14
05.01.2018,22:00:00,0,Leichter Regenschauer,8,81,84,5,0,13
05.01.2018,23:00:00,2,Stellenweiser Regenfall,7,82,84,5,0,12
06.01.2018,00:00:00,1,Stellenweiser Regenfall,7,83,85,5,0,12
06.01.2018,01:00:00,0,Stellenweiser Regenfall,7,83,71,4,0,11
06.01.2018,02:00:00,0,Leichter Regenschauer,6,83,58,4,0,10
06.01.2018,03:00:00,0,Leichter Regenschauer,6,83,44,4,0,10
06.01.2018,04:00:00,2,Leichter Regenschauer,6,83,42,4,0,9
06.01.2018,05:00:00,1,Leicht bew̦lkt,5,83,41,3,0,8
06.01.2018,06:00:00,0,Leicht bew̦lkt,5,83,39,3,0,7
06.01.2018,07:00:00,3,Leicht bew̦lkt,5,83,49,3,0,7
06.01.2018,08:00:00,4,Leicht bew̦lkt,5,83,58,4,0,6
06.01.2018,09:00:00,9,Leicht bew̦lkt,5,83,68,4,0,5
06.01.2018,10:00:00,16,Leicht bew̦lkt,5,82,71,5,0,5
06.01.2018,11:00:00,16,Bew̦lkt,6,80,74,5,0,4
06.01.2018,12:00:00,20,Bew̦lkt,7,78,78,6,0,3
06.01.2018,13:00:00,36,Bew̦lkt,7,78,83,6,0,4
06.01.2018,14:00:00,16,Bew̦lkt,7,78,88,6,0,4
06.01.2018,15:00:00,26,Bew̦lkt,7,78,93,6,0,5
06.01.2018,16:00:00,11,Bew̦lkt,7,79,95,6,0,6
06.01.2018,17:00:00,10,Stellenweiser Regenfall,7,80,98,5,0,8
06.01.2018,18:00:00,6,Stellenweiser Regenfall,6,81,100,4,0,9
06.01.2018,19:00:00,3,Stellenweiser Regenfall,6,81,95,4,0,11
06.01.2018,20:00:00,0,Bedeckt,6,82,90,4,0,12
06.01.2018,21:00:00,0,Bedeckt,6,83,85,3,0,13
06.01.2018,22:00:00,0,Bedeckt,6,83,87,3,0,14
06.01.2018,23:00:00,1,Nieselregen,6,84,90,3,0,15
07.01.2018,00:00:00,0,Nieselregen,6,84,92,2,0,16
07.01.2018,01:00:00,0,Nieselregen,5,83,95,2,0,17
07.01.2018,02:00:00,0,Bedeckt,5,82,97,2,0,18
07.01.2018,03:00:00,0,Bedeckt,5,81,100,1,0,18
07.01.2018,04:00:00,0,Bedeckt,5,80,100,1,0,19
07.01.2018,05:00:00,1,Leichter Regenfall,5,79,100,1,0,20
07.01.2018,06:00:00,0,Leichter Regenfall,4,77,100,0,0,20
07.01.2018,07:00:00,1,Leichter Regenfall,4,76,94,0,0,21
07.01.2018,08:00:00,1,Nieselregen,4,75,88,0,0,21
07.01.2018,09:00:00,5,Nieselregen,4,73,83,-1,0,22
07.01.2018,10:00:00,12,Nieselregen,4,71,75,0,0,22
07.01.2018,11:00:00,7,Bew̦lkt,4,69,67,0,0,22
07.01.2018,12:00:00,33,Bew̦lkt,4,67,60,0,0,22
07.01.2018,13:00:00,19,Bew̦lkt,4,67,62,0,0,21
07.01.2018,14:00:00,27,Leicht bew̦lkt,4,67,64,0,0,21
07.01.2018,15:00:00,35,Leicht bew̦lkt,4,66,67,0,0,21
07.01.2018,16:00:00,17,Leicht bew̦lkt,4,67,71,0,0,20
07.01.2018,17:00:00,9,Bew̦lkt,4,68,75,0,0,20
07.01.2018,18:00:00,2,Bew̦lkt,4,69,80,0,0,19
07.01.2018,19:00:00,2,Bew̦lkt,4,70,73,-1,0,19
07.01.2018,20:00:00,2,Bew̦lkt,3,71,67,-1,0,19
07.01.2018,21:00:00,0,Bew̦lkt,3,72,60,-1,0,19
07.01.2018,22:00:00,2,Bew̦lkt,3,73,58,-1,0,19
07.01.2018,23:00:00,0,Leicht bew̦lkt,3,74,55,-2,0,19
08.01.2018,00:00:00,0,Leicht bew̦lkt,3,75,52,-2,0,19
08.01.2018,01:00:00,0,Leicht bew̦lkt,3,75,51,-2,0,19
08.01.2018,02:00:00,0,Leicht bew̦lkt,3,75,51,-2,0,18
08.01.2018,03:00:00,0,Leicht bew̦lkt,2,76,50,-2,0,18
08.01.2018,04:00:00,1,Leicht bew̦lkt,3,76,51,-2,0,18
08.01.2018,05:00:00,5,Leicht bew̦lkt,3,76,52,-2,0,17
08.01.2018,06:00:00,23,Leicht bew̦lkt,3,75,53,-1,0,17
08.01.2018,07:00:00,51,Leicht bew̦lkt,3,75,52,-1,0,16
08.01.2018,08:00:00,43,Leicht bew̦lkt,3,75,52,-1,0,16
08.01.2018,09:00:00,11,Leicht bew̦lkt,3,75,52,0,0,15
08.01.2018,10:00:00,0,Leicht bew̦lkt,4,73,46,0,0,15
08.01.2018,11:00:00,9,Leicht bew̦lkt,5,71,40,1,0,15
08.01.2018,12:00:00,8,Leicht bew̦lkt,5,70,34,2,0,15
08.01.2018,13:00:00,12,Leicht bew̦lkt,6,69,28,3,0,15
08.01.2018,14:00:00,19,Leicht bew̦lkt,6,68,21,3,0,14
08.01.2018,15:00:00,31,Leicht bew̦lkt,6,67,14,3,0,14
08.01.2018,16:00:00,24,Leicht bew̦lkt,6,68,11,3,0,14
08.01.2018,17:00:00,27,Leicht bew̦lkt,6,69,9,3,0,14
08.01.2018,18:00:00,16,Leicht bew̦lkt,5,70,7,2,0,14
08.01.2018,19:00:00,12,Leicht bew̦lkt,5,72,12,2,0,14
08.01.2018,20:00:00,3,Leicht bew̦lkt,5,73,16,2,0,14
08.01.2018,21:00:00,4,Leicht bew̦lkt,4,74,21,1,0,13
08.01.2018,22:00:00,4,Leicht bew̦lkt,4,76,34,1,0,13
08.01.2018,23:00:00,0,Leicht bew̦lkt,4,77,48,1,0,13
09.01.2018,00:00:00,1,Leicht bew̦lkt,4,79,61,1,0,12
09.01.2018,01:00:00,0,Leicht bew̦lkt,4,80,58,1,0,12
09.01.2018,02:00:00,0,Bew̦lkt,4,82,54,1,0,12
09.01.2018,03:00:00,0,Bew̦lkt,4,83,51,1,0,11
09.01.2018,04:00:00,0,Bew̦lkt,3,84,51,1,0,11
09.01.2018,05:00:00,7,Leicht bew̦lkt,3,85,52,0,0,11
09.01.2018,06:00:00,21,Leicht bew̦lkt,3,86,52,0,0,11
09.01.2018,07:00:00,39,Leicht bew̦lkt,3,86,55,0,0,11
09.01.2018,08:00:00,39,Leicht bew̦lkt,3,86,58,1,0,11
09.01.2018,09:00:00,12,Leicht bew̦lkt,4,86,60,1,0,11
09.01.2018,10:00:00,11,Leicht bew̦lkt,4,84,53,2,0,11
09.01.2018,11:00:00,10,Leicht bew̦lkt,5,81,46,2,0,12
09.01.2018,12:00:00,12,Leicht bew̦lkt,6,79,39,3,0,12
09.01.2018,13:00:00,11,Leicht bew̦lkt,6,78,46,4,0,12
09.01.2018,14:00:00,16,Leicht bew̦lkt,6,78,53,4,0,12
09.01.2018,15:00:00,16,Leicht bew̦lkt,7,77,61,4,0,12
09.01.2018,16:00:00,37,Leicht bew̦lkt,7,79,55,4,0,12
09.01.2018,17:00:00,29,Bew̦lkt,6,80,50,4,0,12
09.01.2018,18:00:00,20,Bew̦lkt,6,82,44,4,0,13
09.01.2018,19:00:00,9,Bew̦lkt,6,83,46,3,0,12
09.01.2018,20:00:00,3,Leicht bew̦lkt,6,84,48,3,0,12
09.01.2018,21:00:00,6,Leicht bew̦lkt,6,86,50,3,0,12
09.01.2018,22:00:00,5,Leicht bew̦lkt,6,86,62,3,0,12
09.01.2018,23:00:00,1,Leicht bew̦lkt,6,87,75,3,0,12
10.01.2018,00:00:00,1,Leicht bew̦lkt,6,87,87,3,0,11
10.01.2018,01:00:00,0,Leicht bew̦lkt,6,88,91,3,0,11
10.01.2018,02:00:00,0,Bedeckt,6,89,96,3,0,11
10.01.2018,03:00:00,0,Bedeckt,6,89,100,4,0,11
10.01.2018,04:00:00,1,Bedeckt,6,90,98,4,0,11
10.01.2018,05:00:00,6,Bedeckt,6,90,95,3,0,11
10.01.2018,06:00:00,17,Bedeckt,6,91,93,3,0,11
10.01.2018,07:00:00,31,Bedeckt,6,90,91,3,0,12
10.01.2018,08:00:00,31,Bedeckt,6,89,88,3,0,12
10.01.2018,09:00:00,11,Bedeckt,6,89,86,3,0,13
10.01.2018,10:00:00,8,Bedeckt,7,85,75,4,0,13
10.01.2018,11:00:00,4,Nieselregen,7,80,64,5,0,14
10.01.2018,12:00:00,7,Nieselregen,8,76,52,5,0,14
10.01.2018,13:00:00,13,Nieselregen,8,74,58,6,0,13
10.01.2018,14:00:00,13,Leicht bew̦lkt,8,71,64,6,0,13
10.01.2018,15:00:00,16,Leicht bew̦lkt,8,69,71,6,0,12
10.01.2018,16:00:00,21,Leicht bew̦lkt,8,71,79,6,0,12
10.01.2018,17:00:00,23,Bedeckt,8,73,87,6,0,11
10.01.2018,18:00:00,17,Bedeckt,8,75,96,6,0,10
10.01.2018,19:00:00,13,Bedeckt,8,78,97,6,0,9
10.01.2018,20:00:00,3,Bedeckt,7,81,99,6,0,9
10.01.2018,21:00:00,6,Bedeckt,7,84,100,5,0,8
10.01.2018,22:00:00,7,Bedeckt,7,86,99,6,0,7
10.01.2018,23:00:00,0,Nieselregen,7,87,97,6,0,6
11.01.2018,00:00:00,1,Nieselregen,7,89,96,6,0,5
11.01.2018,01:00:00,0,Nieselregen,6,90,87,6,0,5
11.01.2018,02:00:00,0,Leichter Regenfall,6,92,77,5,0,4
11.01.2018,03:00:00,0,Leichter Regenfall,6,93,68,5,0,3
11.01.2018,04:00:00,1,Leichter Regenfall,5,94,64,5,0,3
11.01.2018,05:00:00,2,Leichter Nebel,5,95,61,5,0,3
11.01.2018,06:00:00,9,Leichter Nebel,5,96,58,4,0,3
11.01.2018,07:00:00,25,Leichter Nebel,4,96,58,4,0,3
11.01.2018,08:00:00,37,Leichter Nebel,4,95,59,4,0,2
11.01.2018,09:00:00,29,Leichter Nebel,4,95,59,4,0,2
11.01.2018,10:00:00,15,Leichter Nebel,5,92,64,5,0,2
11.01.2018,11:00:00,5,Leichter Nebel,6,89,68,6,0,2
11.01.2018,12:00:00,9,Leichter Nebel,6,86,73,6,0,3
11.01.2018,13:00:00,7,Leichter Nebel,7,86,75,7,0,3
11.01.2018,14:00:00,12,Bew̦lkt,7,85,77,7,0,3
11.01.2018,15:00:00,14,Bew̦lkt,7,84,79,7,0,4
11.01.2018,16:00:00,20,Bew̦lkt,7,86,83,6,0,4
11.01.2018,17:00:00,31,Bew̦lkt,6,87,87,6,0,5
11.01.2018,18:00:00,23,Bew̦lkt,6,89,91,5,0,5
11.01.2018,19:00:00,12,Bew̦lkt,6,90,81,5,0,5
11.01.2018,20:00:00,6,Bedeckt,5,91,72,4,0,5
11.01.2018,21:00:00,4,Bedeckt,5,93,62,4,0,5
11.01.2018,22:00:00,3,Bedeckt,5,93,62,4,0,5
11.01.2018,23:00:00,6,Leicht bew̦lkt,4,94,61,3,0,5
12.01.2018,00:00:00,1,Leicht bew̦lkt,4,95,61,3,0,5
12.01.2018,01:00:00,0,Leicht bew̦lkt,4,95,69,3,0,5
12.01.2018,02:00:00,0,Leichter Nebel,4,95,77,3,0,5
12.01.2018,03:00:00,0,Leichter Nebel,4,96,85,3,0,5
12.01.2018,04:00:00,0,Leichter Nebel,4,96,88,3,0,5
12.01.2018,05:00:00,5,Leichter Nebel,4,96,90,3,0,5
12.01.2018,06:00:00,20,Leichter Nebel,4,96,93,3,0,5
12.01.2018,07:00:00,39,Leichter Nebel,4,95,94,3,0,4
12.01.2018,08:00:00,34,Leichter Nebel,4,94,96,4,0,4
12.01.2018,09:00:00,11,Leichter Nebel,4,93,98,4,0,4
12.01.2018,10:00:00,8,Leichter Nebel,5,91,98,4,0,4
12.01.2018,11:00:00,6,Bedeckt,5,89,99,5,0,4
12.01.2018,12:00:00,8,Bedeckt,5,87,100,5,0,4
12.01.2018,13:00:00,14,Bedeckt,6,86,96,5,0,3
12.01.2018,14:00:00,15,Bedeckt,6,85,92,6,0,3
12.01.2018,15:00:00,18,Bedeckt,6,84,88,6,0,3
12.01.2018,16:00:00,23,Bedeckt,6,85,90,6,0,3
12.01.2018,17:00:00,22,Bew̦lkt,6,86,91,6,0,3
12.01.2018,18:00:00,15,Bew̦lkt,6,87,93,5,0,3
12.01.2018,19:00:00,4,Bew̦lkt,5,87,95,5,0,3
12.01.2018,20:00:00,6,Bedeckt,5,88,97,5,0,3
12.01.2018,21:00:00,4,Bedeckt,5,88,99,5,0,4
12.01.2018,22:00:00,1,Bedeckt,5,89,96,5,0,4
12.01.2018,23:00:00,1,Bedeckt,5,89,92,5,0,4
13.01.2018,00:00:00,0,Bedeckt,5,89,88,4,0,4
13.01.2018,01:00:00,1,Bedeckt,5,90,78,4,0,5
13.01.2018,02:00:00,0,Bew̦lkt,5,92,69,3,0,5
13.01.2018,03:00:00,0,Bew̦lkt,4,94,60,3,0,6
13.01.2018,04:00:00,0,Bew̦lkt,4,94,64,2,0,6
13.01.2018,05:00:00,2,Leichter Nebel,4,94,68,2,0,7
13.01.2018,06:00:00,1,Leichter Nebel,3,94,73,1,0,8
13.01.2018,07:00:00,2,Leichter Nebel,4,92,69,1,0,9
13.01.2018,08:00:00,3,Bew̦lkt,4,90,65,1,0,10
13.01.2018,09:00:00,5,Bew̦lkt,4,88,61,1,0,11
13.01.2018,10:00:00,13,Bew̦lkt,5,84,50,2,0,11
13.01.2018,11:00:00,27,Leicht bew̦lkt,5,80,39,3,0,11
13.01.2018,12:00:00,22,Leicht bew̦lkt,6,76,28,3,0,12
13.01.2018,13:00:00,22,Leicht bew̦lkt,6,75,26,4,0,11
13.01.2018,14:00:00,18,Leicht bew̦lkt,6,74,24,4,0,10
13.01.2018,15:00:00,17,Leicht bew̦lkt,7,72,23,5,0,10
13.01.2018,16:00:00,14,Leicht bew̦lkt,6,74,19,4,0,10
13.01.2018,17:00:00,5,Leicht bew̦lkt,6,76,16,4,0,10
13.01.2018,18:00:00,4,Leicht bew̦lkt,5,77,12,3,0,10
13.01.2018,19:00:00,2,Leicht bew̦lkt,5,78,10,3,0,10
13.01.2018,20:00:00,3,Leicht bew̦lkt,5,79,7,2,0,10
13.01.2018,21:00:00,1,Leicht bew̦lkt,4,79,4,2,0,10
13.01.2018,22:00:00,0,Leicht bew̦lkt,4,79,6,1,0,10
13.01.2018,23:00:00,0,Leicht bew̦lkt,3,79,8,1,0,10
14.01.2018,00:00:00,0,Leicht bew̦lkt,3,80,10,1,0,9
14.01.2018,01:00:00,0,Leicht bew̦lkt,3,79,16,0,0,10
14.01.2018,02:00:00,0,Leicht bew̦lkt,3,79,22,0,0,11
14.01.2018,03:00:00,0,Leicht bew̦lkt,3,78,28,-1,0,11
14.01.2018,04:00:00,0,Leicht bew̦lkt,2,77,25,-1,0,12
14.01.2018,05:00:00,2,Leicht bew̦lkt,2,76,22,-1,0,12
14.01.2018,06:00:00,2,Leicht bew̦lkt,2,75,20,-2,0,13
14.01.2018,07:00:00,1,Leicht bew̦lkt,2,74,16,-2,0,13
14.01.2018,08:00:00,5,Leicht bew̦lkt,2,73,13,-2,0,14
14.01.2018,09:00:00,12,Leicht bew̦lkt,2,72,9,-2,0,15
14.01.2018,10:00:00,22,Leicht bew̦lkt,2,69,8,-2,0,15
14.01.2018,11:00:00,56,Leicht bew̦lkt,3,67,6,-1,0,16
14.01.2018,12:00:00,67,Leicht bew̦lkt,4,64,4,0,0,16
14.01.2018,13:00:00,60,Leicht bew̦lkt,4,63,3,0,0,16
14.01.2018,14:00:00,73,Leicht bew̦lkt,4,62,2,1,0,15
14.01.2018,15:00:00,37,Leicht bew̦lkt,4,61,1,1,0,15
14.01.2018,16:00:00,17,Leicht bew̦lkt,4,63,0,1,0,15
14.01.2018,17:00:00,19,Sonnig,4,65,0,0,0,16
14.01.2018,18:00:00,3,Sonnig,3,66,0,-1,0,16
14.01.2018,19:00:00,2,Sonnig,3,68,0,-1,0,17
14.01.2018,20:00:00,3,Sonnig,3,69,0,-1,0,17
14.01.2018,21:00:00,1,Sonnig,2,71,0,-2,0,17
14.01.2018,22:00:00,0,Sonnig,2,72,0,-2,0,17
14.01.2018,23:00:00,1,Sonnig,2,73,0,-2,0,17
15.01.2018,00:00:00,0,Sonnig,2,74,0,-3,0,16
15.01.2018,01:00:00,0,Sonnig,2,75,4,-2,0,16
15.01.2018,02:00:00,0,Sonnig,2,76,8,-2,0,16
15.01.2018,03:00:00,0,Sonnig,2,77,12,-2,0,16
15.01.2018,04:00:00,0,Sonnig,2,78,17,-2,0,16
15.01.2018,05:00:00,8,Leicht bew̦lkt,2,78,21,-2,0,16
15.01.2018,06:00:00,18,Leicht bew̦lkt,2,79,26,-2,0,17
15.01.2018,07:00:00,37,Leicht bew̦lkt,3,79,43,-1,0,17
15.01.2018,08:00:00,38,Leicht bew̦lkt,3,79,60,-1,0,18
15.01.2018,09:00:00,15,Leicht bew̦lkt,4,79,77,0,0,18
15.01.2018,10:00:00,7,Leicht bew̦lkt,5,76,79,1,0,20
15.01.2018,11:00:00,9,Bedeckt,6,74,81,2,0,21
15.01.2018,12:00:00,3,Bedeckt,7,72,83,3,0,23
15.01.2018,13:00:00,8,Bedeckt,7,71,86,3,0,24
15.01.2018,14:00:00,10,Stellenweiser Regenfall,7,70,89,3,0,26
15.01.2018,15:00:00,15,Stellenweiser Regenfall,7,70,91,3,0,27
15.01.2018,16:00:00,21,Stellenweiser Regenfall,6,70,94,3,1,28
15.01.2018,17:00:00,20,Leichter Regenfall,6,70,97,3,1,29
15.01.2018,18:00:00,15,Leichter Regenfall,5,69,100,3,1,30
15.01.2018,19:00:00,6,Leichter Regenfall,4,73,100,3,1,29
