Datum,Stunde,Fleher Deich Ost stromaufwaerts,Wetter,Temperatur,Luftfeuchtigkeit,Wolken,Gefuehlte Temperatur,Regen,Wind
06.01.2015,04:00:00,1,Sonnig,0,71,6,-3,0,9
06.01.2015,05:00:00,8,Sonnig,0,69,5,-3,0,10
06.01.2015,06:00:00,14,Sonnig,0,68,5,-3,0,10
06.01.2015,07:00:00,27,Sonnig,1,67,5,-3,0,11
06.01.2015,08:00:00,46,Sonnig,1,66,5,-2,0,11
06.01.2015,09:00:00,5,Sonnig,1,65,6,-2,0,12
06.01.2015,10:00:00,7,Sonnig,2,64,5,-1,0,12
06.01.2015,11:00:00,19,Sonnig,3,62,5,-1,0,12
06.01.2015,12:00:00,5,Sonnig,3,61,5,0,0,12
06.01.2015,13:00:00,16,Sonnig,4,63,6,0,0,12
06.01.2015,14:00:00,11,Sonnig,4,65,7,1,0,12
06.01.2015,15:00:00,18,Sonnig,4,67,8,1,0,12
06.01.2015,16:00:00,22,Sonnig,4,70,9,1,0,12
06.01.2015,17:00:00,19,Sonnig,3,73,9,0,0,12
06.01.2015,18:00:00,16,Sonnig,3,76,10,0,0,12
06.01.2015,19:00:00,5,Sonnig,3,77,20,-1,0,12
06.01.2015,20:00:00,7,Leicht bewÃ¶lkt,2,79,31,-1,0,12
06.01.2015,21:00:00,2,Leicht bewÃ¶lkt,1,80,42,-2,0,12
06.01.2015,22:00:00,1,Leicht bewÃ¶lkt,1,83,55,-3,0,13
06.01.2015,23:00:00,2,Nieselregen,1,86,68,-3,0,14
07.01.2015,00:00:00,0,Nieselregen,1,89,82,-4,0,15
07.01.2015,01:00:00,0,Nieselregen,1,92,79,-4,0,16
07.01.2015,02:00:00,0,BewÃ¶lkt,0,94,77,-4,0,16
07.01.2015,03:00:00,0,BewÃ¶lkt,0,96,74,-4,0,16
07.01.2015,04:00:00,1,BewÃ¶lkt,0,96,68,-4,0,15
07.01.2015,05:00:00,8,Leicht bewÃ¶lkt,0,96,62,-4,0,15
07.01.2015,06:00:00,14,Leicht bewÃ¶lkt,0,96,55,-4,0,14
07.01.2015,07:00:00,38,Leicht bewÃ¶lkt,1,95,46,-3,0,14
07.01.2015,08:00:00,39,Sonnig,1,95,37,-2,0,14
07.01.2015,09:00:00,10,Sonnig,2,94,28,-2,0,14
07.01.2015,10:00:00,11,Sonnig,3,92,22,-1,0,14
07.01.2015,11:00:00,7,Sonnig,3,89,16,0,0,15
07.01.2015,12:00:00,12,Sonnig,4,87,10,0,0,16
07.01.2015,13:00:00,15,Sonnig,4,88,10,1,0,16
07.01.2015,14:00:00,22,Sonnig,4,88,10,1,0,16
07.01.2015,15:00:00,24,Sonnig,4,89,10,1,0,16
07.01.2015,16:00:00,14,Sonnig,4,90,12,0,0,16
07.01.2015,17:00:00,17,Sonnig,4,91,13,0,0,17
07.01.2015,18:00:00,19,Sonnig,3,92,15,-1,0,17
07.01.2015,19:00:00,10,Sonnig,3,92,15,-2,0,18
07.01.2015,20:00:00,5,Sonnig,2,91,16,-2,0,18
07.01.2015,21:00:00,4,Sonnig,2,91,16,-3,0,19
07.01.2015,22:00:00,0,Sonnig,2,89,23,-3,0,20
07.01.2015,23:00:00,1,Leicht bewÃ¶lkt,1,87,30,-4,0,20
08.01.2015,00:00:00,0,Leicht bewÃ¶lkt,1,85,37,-4,0,21
08.01.2015,01:00:00,1,Leicht bewÃ¶lkt,1,84,53,-4,0,21
08.01.2015,02:00:00,0,Nieselregen,2,84,68,-3,0,22
08.01.2015,03:00:00,0,Nieselregen,2,83,83,-3,0,22
08.01.2015,04:00:00,0,Nieselregen,3,85,88,-2,0,23
08.01.2015,05:00:00,4,Leichter Regenfall,3,87,94,-2,0,23
08.01.2015,06:00:00,7,Leichter Regenfall,4,89,100,-1,0,23
08.01.2015,07:00:00,15,Leichter Regenfall,4,90,100,0,0,23
08.01.2015,08:00:00,18,Nieselregen,5,91,100,0,0,23
08.01.2015,09:00:00,7,Nieselregen,5,92,100,1,0,23
08.01.2015,10:00:00,4,Nieselregen,6,92,100,1,0,25
08.01.2015,11:00:00,2,MÃ¤ÃŸiger Regenfall,6,91,100,2,1,27
08.01.2015,12:00:00,3,MÃ¤ÃŸiger Regenfall,7,91,100,2,1,29
08.01.2015,13:00:00,2,MÃ¤ÃŸiger Regenfall,7,92,100,3,1,30
08.01.2015,14:00:00,1,MÃ¤ÃŸiger Regenfall,7,93,100,3,1,31
08.01.2015,15:00:00,6,MÃ¤ÃŸiger Regenfall,8,94,100,3,1,32
08.01.2015,16:00:00,8,MÃ¤ÃŸiger Regenfall,7,95,95,3,1,30
08.01.2015,17:00:00,9,Leichter Regenfall,7,96,90,3,1,27
08.01.2015,18:00:00,7,Leichter Regenfall,6,97,84,2,1,25
08.01.2015,19:00:00,5,Leichter Regenfall,6,97,82,2,0,24
08.01.2015,20:00:00,3,BewÃ¶lkt,6,97,80,1,0,23
08.01.2015,21:00:00,2,BewÃ¶lkt,5,97,78,1,0,22
08.01.2015,22:00:00,0,BewÃ¶lkt,5,97,76,1,0,22
08.01.2015,23:00:00,2,BewÃ¶lkt,5,97,74,1,0,22
09.01.2015,00:00:00,0,BewÃ¶lkt,5,96,73,1,0,22
09.01.2015,01:00:00,0,BewÃ¶lkt,5,95,67,0,0,23
09.01.2015,02:00:00,0,Stellenweiser Nieselregen,5,94,62,0,0,24
09.01.2015,03:00:00,0,Stellenweiser Nieselregen,5,93,56,0,0,26
09.01.2015,04:00:00,0,Stellenweiser Nieselregen,5,92,56,0,0,27
09.01.2015,05:00:00,6,Stellenweiser Nieselregen,5,90,55,0,0,29
09.01.2015,06:00:00,9,Stellenweiser Nieselregen,5,89,54,1,0,31
09.01.2015,07:00:00,24,Stellenweiser Nieselregen,6,88,61,1,0,33
09.01.2015,08:00:00,19,Stellenweiser Regenfall,6,87,67,1,0,35
09.01.2015,09:00:00,10,Stellenweiser Regenfall,6,86,74,1,0,37
09.01.2015,10:00:00,1,Stellenweiser Regenfall,7,87,81,2,0,36
09.01.2015,11:00:00,3,Nieselregen,7,89,87,3,0,36
09.01.2015,12:00:00,3,Nieselregen,8,90,94,4,0,35
09.01.2015,13:00:00,7,Nieselregen,8,91,95,4,0,32
09.01.2015,14:00:00,13,Nieselregen,9,92,96,5,0,29
09.01.2015,15:00:00,12,Nieselregen,9,94,97,6,0,27
09.01.2015,16:00:00,12,Nieselregen,9,94,97,6,0,27
09.01.2015,17:00:00,7,MÃ¤ÃŸiger Regenfall,9,95,98,6,0,27
09.01.2015,18:00:00,9,MÃ¤ÃŸiger Regenfall,9,95,99,6,1,27
09.01.2015,19:00:00,3,MÃ¤ÃŸiger Regenfall,8,95,99,5,1,30
09.01.2015,20:00:00,4,Starker Regenfall,7,95,100,5,2,34
09.01.2015,21:00:00,1,Starker Regenfall,5,95,100,4,2,37
09.01.2015,22:00:00,1,Starker Regenfall,7,95,100,5,2,39
09.01.2015,23:00:00,1,Leichter Regenfall,8,95,100,6,1,40
10.01.2015,00:00:00,0,Leichter Regenfall,9,95,100,7,1,41
10.01.2015,01:00:00,1,Leichter Regenfall,10,95,97,8,1,40
10.01.2015,02:00:00,0,Nieselregen,11,95,95,8,0,39
10.01.2015,03:00:00,1,Nieselregen,12,95,92,9,0,39
10.01.2015,04:00:00,0,Nieselregen,12,94,88,9,0,38
10.01.2015,05:00:00,0,Stellenweiser Nieselregen,12,94,83,9,0,38
10.01.2015,06:00:00,0,Stellenweiser Nieselregen,13,94,79,9,0,37
10.01.2015,07:00:00,3,Stellenweiser Nieselregen,12,93,78,9,0,38
10.01.2015,08:00:00,3,Nieselregen,12,93,76,9,0,38
10.01.2015,09:00:00,1,Nieselregen,12,92,75,9,0,38
10.01.2015,10:00:00,3,Nieselregen,12,91,79,9,0,39
10.01.2015,11:00:00,2,Nieselregen,12,91,82,8,0,40
10.01.2015,12:00:00,11,Nieselregen,12,90,85,8,0,41
10.01.2015,13:00:00,4,Nieselregen,12,90,89,8,0,41
10.01.2015,14:00:00,5,Leichter Regenfall,12,90,92,8,0,41
10.01.2015,15:00:00,5,Leichter Regenfall,12,91,95,8,0,41
10.01.2015,16:00:00,2,Leichter Regenfall,11,88,83,8,0,38
10.01.2015,17:00:00,2,Stellenweiser Nieselregen,10,85,71,8,0,35
10.01.2015,18:00:00,2,Stellenweiser Nieselregen,9,82,59,8,0,32
10.01.2015,19:00:00,0,Stellenweiser Nieselregen,8,80,49,6,0,30
10.01.2015,20:00:00,2,Sonnig,6,79,39,4,0,27
10.01.2015,21:00:00,0,Sonnig,5,78,29,2,0,25
10.01.2015,22:00:00,0,Sonnig,4,78,23,1,0,25
10.01.2015,23:00:00,0,Sonnig,4,79,18,0,0,24
11.01.2015,00:00:00,0,Sonnig,3,80,13,-2,0,24
11.01.2015,01:00:00,0,Sonnig,3,81,13,-2,0,25
11.01.2015,02:00:00,0,Sonnig,3,82,14,-3,0,25
11.01.2015,03:00:00,1,Sonnig,2,83,15,-3,0,26
11.01.2015,04:00:00,0,Sonnig,2,84,26,-3,0,27
11.01.2015,05:00:00,0,Leicht bewÃ¶lkt,2,85,37,-3,0,28
11.01.2015,06:00:00,0,Leicht bewÃ¶lkt,2,86,48,-3,0,28
11.01.2015,07:00:00,2,Leicht bewÃ¶lkt,3,86,56,-3,0,29
11.01.2015,08:00:00,1,Leichte Eisregen,3,86,63,-2,0,30
11.01.2015,09:00:00,1,Leichte Eisregen,4,86,71,-2,0,31
11.01.2015,10:00:00,9,Leichte Eisregen,4,83,68,-1,0,32
11.01.2015,11:00:00,25,Leicht bewÃ¶lkt,5,81,65,0,0,33
11.01.2015,12:00:00,16,Leicht bewÃ¶lkt,5,79,62,0,0,34
11.01.2015,13:00:00,12,Leicht bewÃ¶lkt,5,78,64,0,0,34
11.01.2015,14:00:00,8,Leichter Regenschauer,6,78,67,1,0,33
11.01.2015,15:00:00,3,Leichter Regenschauer,6,77,70,1,0,33
11.01.2015,16:00:00,4,Leichter Regenschauer,5,79,74,0,0,33
11.01.2015,17:00:00,4,Stellenweiser Regenfall,5,80,78,0,0,32
11.01.2015,18:00:00,1,Stellenweiser Regenfall,5,82,82,-1,0,32
11.01.2015,19:00:00,0,Stellenweiser Regenfall,4,83,84,-1,0,31
11.01.2015,20:00:00,2,Nieselregen,4,84,86,-1,0,31
11.01.2015,21:00:00,0,Nieselregen,4,85,88,-2,0,30
11.01.2015,22:00:00,2,Nieselregen,4,87,89,-2,0,30
11.01.2015,23:00:00,0,Stellenweiser Regenfall,4,89,90,-1,0,30
12.01.2015,00:00:00,2,Stellenweiser Regenfall,4,91,91,-1,0,30
12.01.2015,01:00:00,0,Stellenweiser Regenfall,4,91,88,-1,0,30
12.01.2015,02:00:00,0,BewÃ¶lkt,4,92,86,-1,0,31
12.01.2015,03:00:00,0,BewÃ¶lkt,5,93,84,-1,0,31
12.01.2015,04:00:00,2,BewÃ¶lkt,5,92,86,-1,0,32
12.01.2015,05:00:00,3,Nieselregen,5,92,88,-1,0,33
12.01.2015,06:00:00,11,Nieselregen,5,91,90,-1,0,33
12.01.2015,07:00:00,30,Nieselregen,5,90,90,0,0,34
12.01.2015,08:00:00,27,Nieselregen,5,89,91,0,0,35
12.01.2015,09:00:00,6,Nieselregen,6,88,91,1,0,36
12.01.2015,10:00:00,7,Nieselregen,6,87,89,1,0,36
12.01.2015,11:00:00,2,BewÃ¶lkt,7,86,88,2,0,36
12.01.2015,12:00:00,2,BewÃ¶lkt,7,85,86,2,0,37
12.01.2015,13:00:00,2,BewÃ¶lkt,7,84,81,3,0,36
12.01.2015,14:00:00,3,BewÃ¶lkt,7,84,76,3,0,36
12.01.2015,15:00:00,8,BewÃ¶lkt,8,84,71,3,0,36
12.01.2015,16:00:00,14,BewÃ¶lkt,7,85,73,3,0,36
12.01.2015,17:00:00,15,BewÃ¶lkt,7,85,75,2,0,35
12.01.2015,18:00:00,9,BewÃ¶lkt,7,86,77,2,0,35
12.01.2015,19:00:00,9,BewÃ¶lkt,6,85,75,1,0,34
12.01.2015,20:00:00,2,BewÃ¶lkt,6,85,73,1,0,34
12.01.2015,21:00:00,4,BewÃ¶lkt,6,84,72,1,0,34
12.01.2015,22:00:00,1,BewÃ¶lkt,6,84,73,1,0,34
12.01.2015,23:00:00,0,Nieselregen,6,84,75,1,0,34
13.01.2015,00:00:00,0,Nieselregen,6,84,77,1,0,35
13.01.2015,01:00:00,0,Nieselregen,6,85,75,1,0,35
13.01.2015,02:00:00,0,Stellenweiser leichter Regenfall,6,86,72,1,0,36
13.01.2015,03:00:00,0,Stellenweiser leichter Regenfall,6,87,69,1,0,37
13.01.2015,04:00:00,1,Stellenweiser leichter Regenfall,6,87,62,1,0,37
13.01.2015,05:00:00,5,Stellenweiser Nieselregen,7,87,55,2,0,37
13.01.2015,06:00:00,15,Stellenweiser Nieselregen,7,88,48,2,0,37
13.01.2015,07:00:00,28,Stellenweiser Nieselregen,7,85,44,2,0,36
13.01.2015,08:00:00,32,Stellenweiser Regenfall,7,82,39,2,0,36
13.01.2015,09:00:00,7,Stellenweiser Regenfall,7,79,34,3,0,35
13.01.2015,10:00:00,9,Stellenweiser Regenfall,8,77,47,3,0,35
13.01.2015,11:00:00,7,Leichter Regenfall,8,75,59,4,0,34
13.01.2015,12:00:00,4,Leichter Regenfall,8,73,72,4,0,33
13.01.2015,13:00:00,6,Leichter Regenfall,9,76,80,5,0,33
13.01.2015,14:00:00,8,Leichter Regenfall,9,79,89,5,0,33
13.01.2015,15:00:00,7,Leichter Regenfall,9,81,97,5,1,33
13.01.2015,16:00:00,14,Leichter Regenfall,9,84,89,5,0,31
13.01.2015,17:00:00,14,Stellenweiser Nieselregen,8,87,81,5,0,29
13.01.2015,18:00:00,10,Stellenweiser Nieselregen,8,90,73,4,0,27
13.01.2015,19:00:00,9,Stellenweiser Nieselregen,8,91,62,4,0,26
13.01.2015,20:00:00,2,Stellenweiser Regenfall,7,91,50,4,0,24
13.01.2015,21:00:00,4,Stellenweiser Regenfall,7,92,38,4,0,23
13.01.2015,22:00:00,2,Stellenweiser Regenfall,7,92,33,3,0,23
13.01.2015,23:00:00,0,Sonnig,6,92,29,2,0,23
14.01.2015,00:00:00,0,Sonnig,6,92,24,2,0,22
14.01.2015,01:00:00,0,Sonnig,6,92,40,1,0,23
14.01.2015,02:00:00,0,MÃ¤ÃŸiger bis starker Regen mit Gewitter,5,93,57,1,0,24
14.01.2015,03:00:00,0,MÃ¤ÃŸiger bis starker Regen mit Gewitter,5,93,73,1,0,24
14.01.2015,04:00:00,2,MÃ¤ÃŸiger bis starker Regen mit Gewitter,5,93,69,0,0,24
14.01.2015,05:00:00,7,Stellenweiser leichter Regenfall,5,94,64,0,0,25
14.01.2015,06:00:00,11,Stellenweiser leichter Regenfall,5,94,60,0,0,25
14.01.2015,07:00:00,27,Stellenweiser leichter Regenfall,4,94,58,0,0,25
14.01.2015,08:00:00,32,Stellenweiser Regenfall,4,93,56,0,0,25
14.01.2015,09:00:00,13,Stellenweiser Regenfall,4,93,55,-1,0,25
14.01.2015,10:00:00,10,Stellenweiser Regenfall,4,92,62,0,0,26
14.01.2015,11:00:00,4,Leichter Regenfall,5,91,69,0,0,27
14.01.2015,12:00:00,2,Leichter Regenfall,5,90,76,0,0,28
14.01.2015,13:00:00,4,Leichter Regenfall,5,89,60,0,0,28
14.01.2015,14:00:00,4,Sonnig,4,89,45,-1,0,27
14.01.2015,15:00:00,9,Sonnig,4,88,29,-1,0,27
14.01.2015,16:00:00,12,Sonnig,4,88,22,-1,0,26
14.01.2015,17:00:00,11,Sonnig,3,87,14,-2,0,24
14.01.2015,18:00:00,14,Sonnig,2,87,7,-3,0,23
14.01.2015,19:00:00,9,Sonnig,2,87,16,-3,0,22
14.01.2015,20:00:00,4,Leicht bewÃ¶lkt,2,87,24,-3,0,22
14.01.2015,21:00:00,5,Leicht bewÃ¶lkt,2,87,33,-4,0,22
14.01.2015,22:00:00,2,Leicht bewÃ¶lkt,2,87,40,-3,0,23
14.01.2015,23:00:00,3,Leicht bewÃ¶lkt,2,87,47,-3,0,24
15.01.2015,00:00:00,0,Leicht bewÃ¶lkt,2,87,54,-3,0,26
15.01.2015,01:00:00,0,Leicht bewÃ¶lkt,3,88,59,-2,0,27
15.01.2015,02:00:00,0,Stellenweiser Nieselregen,4,89,64,-2,0,29
15.01.2015,03:00:00,0,Stellenweiser Nieselregen,4,89,69,-1,0,31
15.01.2015,04:00:00,0,Stellenweiser Nieselregen,5,89,76,0,0,33
15.01.2015,05:00:00,5,Leichter Regenfall,6,88,84,1,0,34
15.01.2015,06:00:00,9,Leichter Regenfall,6,88,91,1,0,36
15.01.2015,07:00:00,15,Leichter Regenfall,7,87,87,2,0,37
15.01.2015,08:00:00,18,Stellenweiser leichter Regenfall,7,86,83,2,0,38
15.01.2015,09:00:00,8,Stellenweiser leichter Regenfall,7,85,79,2,0,39
15.01.2015,10:00:00,2,Stellenweiser leichter Regenfall,8,83,82,3,0,39
15.01.2015,11:00:00,3,Leichter Regenfall,8,82,86,3,0,39
15.01.2015,12:00:00,2,Leichter Regenfall,8,81,89,4,0,39
15.01.2015,13:00:00,2,Leichter Regenfall,8,81,93,4,0,38
15.01.2015,14:00:00,6,Leichter Regenfall,8,81,96,4,0,38
15.01.2015,15:00:00,7,Leichter Regenfall,8,80,100,4,0,37
15.01.2015,16:00:00,12,Leichter Regenfall,8,82,91,3,0,36
15.01.2015,17:00:00,12,Stellenweiser leichter Regenfall,7,84,82,3,0,34
15.01.2015,18:00:00,7,Stellenweiser leichter Regenfall,7,86,73,3,0,32
15.01.2015,19:00:00,4,Stellenweiser leichter Regenfall,7,87,75,2,0,31
15.01.2015,20:00:00,2,Stellenweiser Regenfall,7,87,76,2,0,30
15.01.2015,21:00:00,3,Stellenweiser Regenfall,6,88,78,2,0,28
15.01.2015,22:00:00,1,Stellenweiser Regenfall,6,87,71,1,0,27
15.01.2015,23:00:00,0,Leicht bewÃ¶lkt,5,86,65,0,0,27
16.01.2015,00:00:00,0,Leicht bewÃ¶lkt,5,85,59,0,0,26
16.01.2015,01:00:00,2,Leicht bewÃ¶lkt,4,84,50,-1,0,26
16.01.2015,02:00:00,0,Leicht bewÃ¶lkt,4,84,42,-1,0,25
