Zählstelle        Inbetriebnahme;Total;Location;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Fri, 1. Jan 2016 13:00;39;02-MI-JAN-N;;;;;;;;;18;35;38;;;;;9;49;8
Fri, 1. Jan 2016 14:00;36;02-MI-JAN-N;;;;;;;;;45;17;59;;;;;6;48;9
Fri, 1. Jan 2016 15:00;40;02-MI-JAN-N;;;;;;;;;27;25;42;;;;;13;88;16
Fri, 1. Jan 2016 16:00;37;02-MI-JAN-N;;;;;;;;;17;21;51;;;;;6;49;11
Fri, 1. Jan 2016 17:00;28;02-MI-JAN-N;;;;;;;;;23;20;30;;;;;4;42;7
Fri, 1. Jan 2016 18:00;38;02-MI-JAN-N;;;;;;;;;19;25;37;;;;;5;29;8
Fri, 1. Jan 2016 19:00;32;02-MI-JAN-N;;;;;;;;;15;9;26;;;;;8;25;6
Fri, 1. Jan 2016 20:00;18;02-MI-JAN-N;;;;;;;;;12;12;21;;;;;3;23;7
Fri, 1. Jan 2016 21:00;22;02-MI-JAN-N;;;;;;;;;10;22;15;;;;;0;17;9
Fri, 1. Jan 2016 22:00;19;02-MI-JAN-N;;;;;;;;;24;16;17;;;;;4;7;6
Fri, 1. Jan 2016 23:00;16;02-MI-JAN-N;;;;;;;;;17;5;13;;;;;0;6;5
Sat, 2. Jan 2016 00:00;7;02-MI-JAN-N;;;;;;;;;14;1;10;;;;;1;9;0
Sat, 2. Jan 2016 01:00;9;02-MI-JAN-N;;;;;;;;;2;3;8;;;;;0;4;2
Sat, 2. Jan 2016 02:00;6;02-MI-JAN-N;;;;;;;;;4;3;5;;;;;0;6;1
Sat, 2. Jan 2016 03:00;4;02-MI-JAN-N;;;;;;;;;2;0;1;;;;;1;7;2
Sat, 2. Jan 2016 04:00;8;02-MI-JAN-N;;;;;;;;;2;0;3;;;;;0;6;2
Sat, 2. Jan 2016 05:00;3;02-MI-JAN-N;;;;;;;;;0;5;3;;;;;1;10;4
Sat, 2. Jan 2016 06:00;7;02-MI-JAN-N;;;;;;;;;7;6;4;;;;;1;6;10
Sat, 2. Jan 2016 07:00;10;02-MI-JAN-N;;;;;;;;;4;3;13;;;;;2;12;4
Sat, 2. Jan 2016 08:00;23;02-MI-JAN-N;;;;;;;;;6;14;14;;;;;4;10;10
Sat, 2. Jan 2016 09:00;25;02-MI-JAN-N;;;;;;;;;22;17;42;;;;;30;32;9
Sat, 2. Jan 2016 10:00;40;02-MI-JAN-N;;;;;;;;;36;30;40;;;;;6;29;16
Sat, 2. Jan 2016 11:00;42;02-MI-JAN-N;;;;;;;;;36;42;58;;;;;6;25;18
Sat, 2. Jan 2016 12:00;60;02-MI-JAN-N;;;;;;;;;56;40;76;;;;;7;49;11
Sat, 2. Jan 2016 13:00;73;02-MI-JAN-N;;;;;;;;;54;49;70;;;;;3;52;22
Sat, 2. Jan 2016 14:00;88;02-MI-JAN-N;;;;;;;;;63;40;92;;;;;5;53;20
Sat, 2. Jan 2016 15:00;77;02-MI-JAN-N;;;;;;;;;61;41;75;;;;;7;56;17
Sat, 2. Jan 2016 16:00;57;02-MI-JAN-N;;;;;;;;;58;45;66;;;;;7;53;13
Sat, 2. Jan 2016 17:00;57;02-MI-JAN-N;;;;;;;;;35;39;55;;;;;4;25;6
Sat, 2. Jan 2016 18:00;50;02-MI-JAN-N;;;;;;;;;42;37;70;;;;;2;30;14
Sat, 2. Jan 2016 19:00;38;02-MI-JAN-N;;;;;;;;;25;20;38;;;;;1;25;17
Sat, 2. Jan 2016 20:00;17;02-MI-JAN-N;;;;;;;;;24;12;32;;;;;3;30;15
Sat, 2. Jan 2016 21:00;11;02-MI-JAN-N;;;;;;;;;20;11;30;;;;;1;19;7
Sat, 2. Jan 2016 22:00;20;02-MI-JAN-N;;;;;;;;;16;14;23;;;;;0;9;4
Sat, 2. Jan 2016 23:00;14;02-MI-JAN-N;;;;;;;;;14;9;15;;;;;0;8;5
Sun, 3. Jan 2016 00:00;12;02-MI-JAN-N;;;;;;;;;8;12;14;;;;;0;4;4
Sun, 3. Jan 2016 01:00;17;02-MI-JAN-N;;;;;;;;;8;10;11;;;;;0;9;0
Sun, 3. Jan 2016 02:00;8;02-MI-JAN-N;;;;;;;;;6;1;7;;;;;0;4;3
Sun, 3. Jan 2016 03:00;4;02-MI-JAN-N;;;;;;;;;4;3;1;;;;;0;3;1
Sun, 3. Jan 2016 04:00;5;02-MI-JAN-N;;;;;;;;;1;5;6;;;;;1;3;0
Sun, 3. Jan 2016 05:00;4;02-MI-JAN-N;;;;;;;;;1;3;2;;;;;0;4;1
Sun, 3. Jan 2016 06:00;3;02-MI-JAN-N;;;;;;;;;5;2;4;;;;;0;7;7
Sun, 3. Jan 2016 07:00;7;02-MI-JAN-N;;;;;;;;;5;5;7;;;;;5;1;7
Sun, 3. Jan 2016 08:00;11;02-MI-JAN-N;;;;;;;;;4;5;11;;;;;6;6;6
Sun, 3. Jan 2016 09:00;15;02-MI-JAN-N;;;;;;;;;7;9;12;;;;;5;10;7
Sun, 3. Jan 2016 10:00;15;02-MI-JAN-N;;;;;;;;;16;17;21;;;;;8;20;13
Sun, 3. Jan 2016 11:00;22;02-MI-JAN-N;;;;;;;;;18;9;40;;;;;5;31;12
Sun, 3. Jan 2016 12:00;31;02-MI-JAN-N;;;;;;;;;15;17;45;;;;;6;40;12
Sun, 3. Jan 2016 13:00;53;02-MI-JAN-N;;;;;;;;;27;23;47;;;;;8;38;16
Sun, 3. Jan 2016 14:00;41;02-MI-JAN-N;;;;;;;;;40;26;50;;;;;5;50;16
Sun, 3. Jan 2016 15:00;55;02-MI-JAN-N;;;;;;;;;42;26;41;;;;;3;57;16
Sun, 3. Jan 2016 16:00;41;02-MI-JAN-N;;;;;;;;;19;21;37;;;;;14;47;19
Sun, 3. Jan 2016 17:00;46;02-MI-JAN-N;;;;;;;;;28;27;34;;;;;0;19;10
Sun, 3. Jan 2016 18:00;23;02-MI-JAN-N;;;;;;;;;37;14;45;;;;;6;27;9
Sun, 3. Jan 2016 19:00;21;02-MI-JAN-N;;;;;;;;;20;19;27;;;;;2;18;9
Sun, 3. Jan 2016 20:00;15;02-MI-JAN-N;;;;;;;;;10;19;28;;;;;1;24;2
Sun, 3. Jan 2016 21:00;14;02-MI-JAN-N;;;;;;;;;12;9;20;;;;;1;19;9
Sun, 3. Jan 2016 22:00;7;02-MI-JAN-N;;;;;;;;;10;12;19;;;;;3;10;6
Sun, 3. Jan 2016 23:00;6;02-MI-JAN-N;;;;;;;;;10;4;11;;;;;1;3;1
Mon, 4. Jan 2016 00:00;3;02-MI-JAN-N;;;;;;;;;10;3;8;;;;;1;2;0
Mon, 4. Jan 2016 01:00;2;02-MI-JAN-N;;;;;;;;;4;3;4;;;;;0;5;2
Mon, 4. Jan 2016 02:00;5;02-MI-JAN-N;;;;;;;;;2;0;1;;;;;0;0;0
Mon, 4. Jan 2016 03:00;3;02-MI-JAN-N;;;;;;;;;2;3;2;;;;;0;1;1
Mon, 4. Jan 2016 04:00;0;02-MI-JAN-N;;;;;;;;;1;3;4;;;;;2;6;3
Mon, 4. Jan 2016 05:00;5;02-MI-JAN-N;;;;;;;;;4;10;7;;;;;3;24;13
Mon, 4. Jan 2016 06:00;11;02-MI-JAN-N;;;;;;;;;16;16;22;;;;;9;40;32
Mon, 4. Jan 2016 07:00;43;02-MI-JAN-N;;;;;;;;;57;54;98;;;;;42;144;29
Mon, 4. Jan 2016 08:00;110;02-MI-JAN-N;;;;;;;;;73;107;208;;;;;17;147;35
Mon, 4. Jan 2016 09:00;143;02-MI-JAN-N;;;;;;;;;46;82;158;;;;;7;81;25
Mon, 4. Jan 2016 10:00;59;02-MI-JAN-N;;;;;;;;;41;32;80;;;;;9;39;25
Mon, 4. Jan 2016 11:00;59;02-MI-JAN-N;;;;;;;;;40;29;60;;;;;12;31;24
Mon, 4. Jan 2016 12:00;55;02-MI-JAN-N;;;;;;;;;45;28;66;;;;;4;40;17
Mon, 4. Jan 2016 13:00;72;02-MI-JAN-N;;;;;;;;;49;34;72;;;;;22;49;26
Mon, 4. Jan 2016 14:00;70;02-MI-JAN-N;;;;;;;;;47;44;89;;;;;21;52;26
Mon, 4. Jan 2016 15:00;114;02-MI-JAN-N;;;;;;;;;82;56;121;;;;;15;83;35
Mon, 4. Jan 2016 16:00;138;02-MI-JAN-N;;;;;;;;;98;50;120;;;;;40;127;27
Mon, 4. Jan 2016 17:00;169;02-MI-JAN-N;;;;;;;;;107;70;145;;;;;13;90;22
Mon, 4. Jan 2016 18:00;188;02-MI-JAN-N;;;;;;;;;118;62;166;;;;;7;103;27
Mon, 4. Jan 2016 19:00;91;02-MI-JAN-N;;;;;;;;;55;44;121;;;;;7;61;17
Mon, 4. Jan 2016 20:00;44;02-MI-JAN-N;;;;;;;;;38;16;57;;;;;1;37;9
Mon, 4. Jan 2016 21:00;36;02-MI-JAN-N;;;;;;;;;28;12;55;;;;;1;19;16
Mon, 4. Jan 2016 22:00;23;02-MI-JAN-N;;;;;;;;;20;16;31;;;;;1;18;6
Mon, 4. Jan 2016 23:00;20;02-MI-JAN-N;;;;;;;;;12;5;11;;;;;1;7;6
Tue, 5. Jan 2016 00:00;11;02-MI-JAN-N;;;;;;;;;7;5;10;;;;;4;2;2
Tue, 5. Jan 2016 01:00;8;02-MI-JAN-N;;;;;;;;;2;3;5;;;;;0;2;0
Tue, 5. Jan 2016 02:00;4;02-MI-JAN-N;;;;;;;;;1;0;3;;;;;0;5;1
Tue, 5. Jan 2016 03:00;4;02-MI-JAN-N;;;;;;;;;1;3;0;;;;;0;0;2
Tue, 5. Jan 2016 04:00;1;02-MI-JAN-N;;;;;;;;;2;2;3;;;;;1;3;3
Tue, 5. Jan 2016 05:00;7;02-MI-JAN-N;;;;;;;;;5;9;7;;;;;3;16;9
Tue, 5. Jan 2016 06:00;11;02-MI-JAN-N;;;;;;;;;15;19;18;;;;;17;31;25
Tue, 5. Jan 2016 07:00;45;02-MI-JAN-N;;;;;;;;;47;51;95;;;;;41;141;28
Tue, 5. Jan 2016 08:00;120;02-MI-JAN-N;;;;;;;;;70;94;178;;;;;10;139;29
Tue, 5. Jan 2016 09:00;160;02-MI-JAN-N;;;;;;;;;47;80;126;;;;;2;94;28
Tue, 5. Jan 2016 10:00;59;02-MI-JAN-N;;;;;;;;;36;41;71;;;;;11;28;15
Tue, 5. Jan 2016 11:00;56;02-MI-JAN-N;;;;;;;;;37;29;62;;;;;5;28;12
Tue, 5. Jan 2016 12:00;53;02-MI-JAN-N;;;;;;;;;33;30;75;;;;;2;28;19
Tue, 5. Jan 2016 13:00;68;02-MI-JAN-N;;;;;;;;;45;40;79;;;;;16;34;17
Tue, 5. Jan 2016 14:00;71;02-MI-JAN-N;;;;;;;;;58;46;79;;;;;17;50;22
Tue, 5. Jan 2016 15:00;109;02-MI-JAN-N;;;;;;;;;79;52;102;;;;;13;92;27
Tue, 5. Jan 2016 16:00;104;02-MI-JAN-N;;;;;;;;;96;52;101;;;;;23;105;27
Tue, 5. Jan 2016 17:00;121;02-MI-JAN-N;;;;;;;;;74;55;128;;;;;12;88;25
Tue, 5. Jan 2016 18:00;147;02-MI-JAN-N;;;;;;;;;92;52;120;;;;;6;84;20
Tue, 5. Jan 2016 19:00;92;02-MI-JAN-N;;;;;;;;;49;30;94;;;;;7;61;12
Tue, 5. Jan 2016 20:00;36;02-MI-JAN-N;;;;;;;;;43;21;46;;;;;3;27;13
Tue, 5. Jan 2016 21:00;23;02-MI-JAN-N;;;;;;;;;21;8;34;;;;;1;23;11
Tue, 5. Jan 2016 22:00;18;02-MI-JAN-N;;;;;;;;;21;15;26;;;;;1;14;9
Tue, 5. Jan 2016 23:00;8;02-MI-JAN-N;;;;;;;;;12;9;9;;;;;3;8;3
Wed, 6. Jan 2016 00:00;8;02-MI-JAN-N;;;;;;;;;7;5;10;;;;;0;2;2
Wed, 6. Jan 2016 01:00;5;02-MI-JAN-N;;;;;;;;;2;0;5;;;;;0;3;1
Wed, 6. Jan 2016 02:00;3;02-MI-JAN-N;;;;;;;;;1;0;1;;;;;0;4;1
Wed, 6. Jan 2016 03:00;3;02-MI-JAN-N;;;;;;;;;0;4;0;;;;;0;1;1
Wed, 6. Jan 2016 04:00;2;02-MI-JAN-N;;;;;;;;;5;4;3;;;;;1;1;1
Wed, 6. Jan 2016 05:00;3;02-MI-JAN-N;;;;;;;;;1;4;1;;;;;0;9;3
Wed, 6. Jan 2016 06:00;7;02-MI-JAN-N;;;;;;;;;11;7;11;;;;;8;19;8
Wed, 6. Jan 2016 07:00;25;02-MI-JAN-N;;;;;;;;;36;24;38;;;;;15;72;7
Wed, 6. Jan 2016 08:00;29;02-MI-JAN-N;;;;;;;;;32;37;64;;;;;9;82;7
Wed, 6. Jan 2016 09:00;31;02-MI-JAN-N;;;;;;;;;17;23;40;;;;;4;34;7
Wed, 6. Jan 2016 10:00;20;02-MI-JAN-N;;;;;;;;;17;11;20;;;;;6;20;6
Wed, 6. Jan 2016 11:00;22;02-MI-JAN-N;;;;;;;;;14;15;17;;;;;1;19;1
Wed, 6. Jan 2016 12:00;12;02-MI-JAN-N;;;;;;;;;21;9;34;;;;;1;8;5
Wed, 6. Jan 2016 13:00;20;02-MI-JAN-N;;;;;;;;;18;17;28;;;;;5;20;12
Wed, 6. Jan 2016 14:00;26;02-MI-JAN-N;;;;;;;;;18;9;25;;;;;8;23;6
Wed, 6. Jan 2016 15:00;33;02-MI-JAN-N;;;;;;;;;33;14;36;;;;;7;36;11
Wed, 6. Jan 2016 16:00;47;02-MI-JAN-N;;;;;;;;;31;15;28;;;;;11;56;6
Wed, 6. Jan 2016 17:00;51;02-MI-JAN-N;;;;;;;;;32;15;36;;;;;2;52;9
Wed, 6. Jan 2016 18:00;60;02-MI-JAN-N;;;;;;;;;31;16;41;;;;;4;47;4
Wed, 6. Jan 2016 19:00;36;02-MI-JAN-N;;;;;;;;;25;12;50;;;;;2;31;6
Wed, 6. Jan 2016 20:00;22;02-MI-JAN-N;;;;;;;;;18;6;20;;;;;2;32;3
Wed, 6. Jan 2016 21:00;15;02-MI-JAN-N;;;;;;;;;11;5;20;;;;;0;12;4
Wed, 6. Jan 2016 22:00;10;02-MI-JAN-N;;;;;;;;;13;4;15;;;;;1;8;5
Wed, 6. Jan 2016 23:00;10;02-MI-JAN-N;;;;;;;;;5;2;8;;;;;3;5;0
Thu, 7. Jan 2016 00:00;2;02-MI-JAN-N;;;;;;;;;1;3;12;;;;;0;3;1
Thu, 7. Jan 2016 01:00;2;02-MI-JAN-N;;;;;;;;;2;0;3;;;;;0;5;1
Thu, 7. Jan 2016 02:00;5;02-MI-JAN-N;;;;;;;;;3;4;1;;;;;1;0;0
Thu, 7. Jan 2016 03:00;2;02-MI-JAN-N;;;;;;;;;1;0;0;;;;;0;1;1
Thu, 7. Jan 2016 04:00;1;02-MI-JAN-N;;;;;;;;;0;1;1;;;;;2;0;2
Thu, 7. Jan 2016 05:00;5;02-MI-JAN-N;;;;;;;;;1;4;3;;;;;1;7;2
Thu, 7. Jan 2016 06:00;7;02-MI-JAN-N;;;;;;;;;6;3;12;;;;;5;14;9
Thu, 7. Jan 2016 07:00;25;02-MI-JAN-N;;;;;;;;;27;19;42;;;;;8;55;13
Thu, 7. Jan 2016 08:00;46;02-MI-JAN-N;;;;;;;;;21;43;65;;;;;0;75;13
Thu, 7. Jan 2016 09:00;57;02-MI-JAN-N;;;;;;;;;20;20;52;;;;;8;53;16
Thu, 7. Jan 2016 10:00;31;02-MI-JAN-N;;;;;;;;;21;13;42;;;;;2;24;7
Thu, 7. Jan 2016 11:00;34;02-MI-JAN-N;;;;;;;;;11;9;29;;;;;0;16;8
Thu, 7. Jan 2016 12:00;37;02-MI-JAN-N;;;;;;;;;16;6;22;;;;;1;16;9
Thu, 7. Jan 2016 13:00;34;02-MI-JAN-N;;;;;;;;;24;11;42;;;;;1;17;9
Thu, 7. Jan 2016 14:00;26;02-MI-JAN-N;;;;;;;;;20;9;34;;;;;10;23;10
Thu, 7. Jan 2016 15:00;42;02-MI-JAN-N;;;;;;;;;30;12;44;;;;;4;36;13
Thu, 7. Jan 2016 16:00;38;02-MI-JAN-N;;;;;;;;;32;24;52;;;;;8;64;12
Thu, 7. Jan 2016 17:00;62;02-MI-JAN-N;;;;;;;;;35;16;64;;;;;1;43;12
Thu, 7. Jan 2016 18:00;81;02-MI-JAN-N;;;;;;;;;43;31;53;;;;;5;63;11
Thu, 7. Jan 2016 19:00;46;02-MI-JAN-N;;;;;;;;;35;24;58;;;;;0;37;12
Thu, 7. Jan 2016 20:00;25;02-MI-JAN-N;;;;;;;;;17;13;44;;;;;1;18;8
Thu, 7. Jan 2016 21:00;20;02-MI-JAN-N;;;;;;;;;10;8;20;;;;;1;13;6
Thu, 7. Jan 2016 22:00;11;02-MI-JAN-N;;;;;;;;;6;3;14;;;;;0;4;6
Thu, 7. Jan 2016 23:00;10;02-MI-JAN-N;;;;;;;;;12;3;18;;;;;0;11;1
Fri, 8. Jan 2016 00:00;12;02-MI-JAN-N;;;;;;;;;3;3;8;;;;;0;2;0
Fri, 8. Jan 2016 01:00;7;02-MI-JAN-N;;;;;;;;;3;2;3;;;;;0;1;1
Fri, 8. Jan 2016 02:00;5;02-MI-JAN-N;;;;;;;;;1;1;3;;;;;0;1;0
Fri, 8. Jan 2016 03:00;4;02-MI-JAN-N;;;;;;;;;0;0;2;;;;;0;0;0
Fri, 8. Jan 2016 04:00;5;02-MI-JAN-N;;;;;;;;;0;1;2;;;;;1;0;0
Fri, 8. Jan 2016 05:00;4;02-MI-JAN-N;;;;;;;;;4;8;3;;;;;1;3;4
Fri, 8. Jan 2016 06:00;8;02-MI-JAN-N;;;;;;;;;5;5;10;;;;;4;12;8
Fri, 8. Jan 2016 07:00;17;02-MI-JAN-N;;;;;;;;;29;11;36;;;;;8;37;12
Fri, 8. Jan 2016 08:00;42;02-MI-JAN-N;;;;;;;;;25;23;66;;;;;3;54;16
Fri, 8. Jan 2016 09:00;71;02-MI-JAN-N;;;;;;;;;21;16;93;;;;;7;47;12
Fri, 8. Jan 2016 10:00;39;02-MI-JAN-N;;;;;;;;;19;14;39;;;;;1;19;14
Fri, 8. Jan 2016 11:00;47;02-MI-JAN-N;;;;;;;;;21;17;40;;;;;0;27;10
Fri, 8. Jan 2016 12:00;50;02-MI-JAN-N;;;;;;;;;32;17;57;;;;;2;15;9
Fri, 8. Jan 2016 13:00;49;02-MI-JAN-N;;;;;;;;;39;18;52;;;;;5;20;13
Fri, 8. Jan 2016 14:00;64;02-MI-JAN-N;;;;;;;;;42;27;63;;;;;12;25;11
Fri, 8. Jan 2016 15:00;70;02-MI-JAN-N;;;;;;;;;47;25;68;;;;;4;39;18
Fri, 8. Jan 2016 16:00;71;02-MI-JAN-N;;;;;;;;;48;27;70;;;;;8;45;11
Fri, 8. Jan 2016 17:00;94;02-MI-JAN-N;;;;;;;;;63;25;80;;;;;4;55;22
Fri, 8. Jan 2016 18:00;108;02-MI-JAN-N;;;;;;;;;67;32;88;;;;;2;37;13
Fri, 8. Jan 2016 19:00;65;02-MI-JAN-N;;;;;;;;;58;34;87;;;;;4;28;14
Fri, 8. Jan 2016 20:00;45;02-MI-JAN-N;;;;;;;;;44;25;63;;;;;0;21;13
Fri, 8. Jan 2016 21:00;21;02-MI-JAN-N;;;;;;;;;26;10;50;;;;;0;7;14
Fri, 8. Jan 2016 22:00;23;02-MI-JAN-N;;;;;;;;;8;17;29;;;;;0;7;7
Fri, 8. Jan 2016 23:00;25;02-MI-JAN-N;;;;;;;;;9;13;31;;;;;1;6;3
Sat, 9. Jan 2016 00:00;26;02-MI-JAN-N;;;;;;;;;17;13;30;;;;;0;4;2
Sat, 9. Jan 2016 01:00;20;02-MI-JAN-N;;;;;;;;;8;6;24;;;;;0;3;1
Sat, 9. Jan 2016 02:00;8;02-MI-JAN-N;;;;;;;;;9;1;18;;;;;0;3;1
Sat, 9. Jan 2016 03:00;10;02-MI-JAN-N;;;;;;;;;6;4;8;;;;;0;2;2
Sat, 9. Jan 2016 04:00;16;02-MI-JAN-N;;;;;;;;;0;2;6;;;;;1;1;0
Sat, 9. Jan 2016 05:00;9;02-MI-JAN-N;;;;;;;;;2;1;7;;;;;0;3;2
Sat, 9. Jan 2016 06:00;13;02-MI-JAN-N;;;;;;;;;2;3;9;;;;;1;2;6
Sat, 9. Jan 2016 07:00;18;02-MI-JAN-N;;;;;;;;;2;5;6;;;;;2;6;3
Sat, 9. Jan 2016 08:00;21;02-MI-JAN-N;;;;;;;;;7;20;16;;;;;4;6;3
Sat, 9. Jan 2016 09:00;34;02-MI-JAN-N;;;;;;;;;31;33;52;;;;;6;13;9
Sat, 9. Jan 2016 10:00;51;02-MI-JAN-N;;;;;;;;;26;32;42;;;;;2;15;10
Sat, 9. Jan 2016 11:00;72;02-MI-JAN-N;;;;;;;;;42;36;71;;;;;2;31;11
Sat, 9. Jan 2016 12:00;66;02-MI-JAN-N;;;;;;;;;51;40;88;;;;;5;21;20
Sat, 9. Jan 2016 13:00;68;02-MI-JAN-N;;;;;;;;;67;65;104;;;;;8;37;20
Sat, 9. Jan 2016 14:00;98;02-MI-JAN-N;;;;;;;;;71;72;113;;;;;4;51;33
Sat, 9. Jan 2016 15:00;109;02-MI-JAN-N;;;;;;;;;85;77;100;;;;;3;56;15
Sat, 9. Jan 2016 16:00;83;02-MI-JAN-N;;;;;;;;;76;50;90;;;;;1;34;20
Sat, 9. Jan 2016 17:00;91;02-MI-JAN-N;;;;;;;;;71;37;68;;;;;2;17;10
Sat, 9. Jan 2016 18:00;80;02-MI-JAN-N;;;;;;;;;53;41;81;;;;;3;19;20
Sat, 9. Jan 2016 19:00;57;02-MI-JAN-N;;;;;;;;;59;33;54;;;;;0;18;9
Sat, 9. Jan 2016 20:00;55;02-MI-JAN-N;;;;;;;;;33;22;39;;;;;2;10;14
Sat, 9. Jan 2016 21:00;39;02-MI-JAN-N;;;;;;;;;22;17;36;;;;;0;7;12
Sat, 9. Jan 2016 22:00;32;02-MI-JAN-N;;;;;;;;;23;23;33;;;;;2;6;8
Sat, 9. Jan 2016 23:00;21;02-MI-JAN-N;;;;;;;;;15;16;28;;;;;0;4;3
Sun, 10. Jan 2016 00:00;26;02-MI-JAN-N;;;;;;;;;19;12;23;;;;;0;3;5
Sun, 10. Jan 2016 01:00;22;02-MI-JAN-N;;;;;;;;;12;9;22;;;;;0;6;5
Sun, 10. Jan 2016 02:00;15;02-MI-JAN-N;;;;;;;;;6;10;8;;;;;0;3;2
Sun, 10. Jan 2016 03:00;15;02-MI-JAN-N;;;;;;;;;3;7;8;;;;;0;3;2
Sun, 10. Jan 2016 04:00;14;02-MI-JAN-N;;;;;;;;;3;4;3;;;;;0;0;2
Sun, 10. Jan 2016 05:00;8;02-MI-JAN-N;;;;;;;;;1;2;4;;;;;0;2;3
Sun, 10. Jan 2016 06:00;11;02-MI-JAN-N;;;;;;;;;5;2;10;;;;;0;3;2
Sun, 10. Jan 2016 07:00;13;02-MI-JAN-N;;;;;;;;;6;4;5;;;;;0;5;5
Sun, 10. Jan 2016 08:00;18;02-MI-JAN-N;;;;;;;;;6;9;15;;;;;3;6;15
Sun, 10. Jan 2016 09:00;19;02-MI-JAN-N;;;;;;;;;13;14;21;;;;;6;12;16
Sun, 10. Jan 2016 10:00;37;02-MI-JAN-N;;;;;;;;;20;26;26;;;;;5;17;25
Sun, 10. Jan 2016 11:00;40;02-MI-JAN-N;;;;;;;;;30;13;44;;;;;3;20;21
Sun, 10. Jan 2016 12:00;37;02-MI-JAN-N;;;;;;;;;36;30;50;;;;;4;24;21
Sun, 10. Jan 2016 13:00;31;02-MI-JAN-N;;;;;;;;;26;32;30;;;;;0;14;13
Sun, 10. Jan 2016 14:00;44;02-MI-JAN-N;;;;;;;;;25;27;37;;;;;0;19;9
Sun, 10. Jan 2016 15:00;47;02-MI-JAN-N;;;;;;;;;34;34;56;;;;;1;29;16
Sun, 10. Jan 2016 16:00;41;02-MI-JAN-N;;;;;;;;;35;24;78;;;;;1;15;19
Sun, 10. Jan 2016 17:00;33;02-MI-JAN-N;;;;;;;;;43;34;49;;;;;2;16;7
Sun, 10. Jan 2016 18:00;41;02-MI-JAN-N;;;;;;;;;25;23;60;;;;;1;12;12
Sun, 10. Jan 2016 19:00;47;02-MI-JAN-N;;;;;;;;;28;30;42;;;;;0;17;12
Sun, 10. Jan 2016 20:00;24;02-MI-JAN-N;;;;;;;;;19;16;26;;;;;0;8;10
Sun, 10. Jan 2016 21:00;23;02-MI-JAN-N;;;;;;;;;13;7;22;;;;;2;3;7
Sun, 10. Jan 2016 22:00;16;02-MI-JAN-N;;;;;;;;;13;15;25;;;;;0;3;12
Sun, 10. Jan 2016 23:00;20;02-MI-JAN-N;;;;;;;;;7;14;9;;;;;0;5;3
Mon, 11. Jan 2016 00:00;10;02-MI-JAN-N;;;;;;;;;5;9;11;;;;;0;2;3
Mon, 11. Jan 2016 01:00;9;02-MI-JAN-N;;;;;;;;;2;2;7;;;;;0;2;1
