iter	Passed	Remaining
350	350	648
351	351	647
352	352	646
353	353	645
354	354	644
355	355	643
356	356	642
357	357	641
358	358	640
359	359	639
360	360	638
361	361	637
362	362	636
363	363	635
364	364	634
365	365	633
366	366	632
367	367	631
368	368	630
369	369	629
370	370	628
371	372	628
372	373	627
373	374	626
374	375	625
375	376	624
376	377	624
377	379	625
378	381	624
379	382	623
380	383	622
381	384	621
382	385	621
383	386	620
384	387	619
385	388	618
386	390	618
387	391	617
388	392	616
389	393	615
390	394	614
391	395	613
392	396	612
393	397	611
394	398	610
395	399	609
396	400	608
397	401	607
398	402	606
399	403	605
400	405	605
401	406	604
402	407	602
403	407	601
404	408	600
405	409	599
406	411	599
407	412	598
408	414	598
409	415	598
410	417	597
411	418	596
412	419	595
413	420	594
414	421	593
415	422	592
416	423	591
417	424	590
418	425	589
419	426	588
420	427	587
421	428	586
422	429	585
423	430	584
424	430	582
425	431	581
426	433	581
427	434	580
428	435	578
429	436	578
430	437	577
431	438	575
432	438	574
433	439	573
434	440	572
435	442	572
436	443	571
437	444	570
438	445	569
439	446	568
440	447	567
441	448	566
442	449	565
443	450	564
444	451	563
445	452	562
446	453	561
447	454	560
448	455	559
449	456	557
450	457	556
451	458	555
452	459	554
453	460	553
454	461	552
455	462	551
456	462	550
457	463	548
458	464	547
459	465	546
460	466	545
461	467	544
462	468	543
463	469	542
464	470	541
465	471	539
466	472	538
467	472	537
468	473	536
469	474	535
470	475	534
471	476	533
472	477	532
473	478	531
474	479	530
475	480	529
476	481	527
477	482	527
478	483	525
479	484	524
480	485	523
481	486	522
482	487	521
483	488	520
484	489	519
485	490	518
486	491	517
487	492	516
488	492	515
489	493	513
490	494	512
491	495	511
492	496	510
493	497	509
494	499	509
495	500	508
496	501	507
497	502	506
498	503	505
499	505	505
500	506	504
501	507	503
502	508	502
503	509	501
504	510	500
505	511	499
506	512	498
507	513	497
508	514	495
509	515	494
510	516	493
511	516	492
512	518	492
513	519	491
514	520	489
515	521	488
516	522	487
517	523	486
518	524	485
519	525	484
520	525	483
521	527	482
522	528	481
523	529	480
524	530	479
525	531	478
526	532	477
527	532	476
528	533	475
529	534	474
530	535	473
531	536	471
532	537	470
533	538	469
534	539	468
535	540	467
536	541	466
537	541	465
538	542	464
539	543	463
540	544	462
541	545	461
542	546	460
543	547	459
544	548	458
545	550	457
546	551	456
547	552	455
548	553	454
549	554	453
550	555	452
551	556	451
552	557	450
553	558	449
554	559	448
555	560	447
556	562	447
557	563	446
558	564	445
559	566	445
560	568	444
561	569	443
562	570	442
563	571	441
564	572	440
565	573	439
566	574	438
567	575	437
568	576	436
569	577	435
570	578	434
571	579	433
572	580	432
573	582	432
574	583	431
575	584	430
576	585	429
577	586	428
578	587	426
579	588	425
580	588	424
581	589	423
582	590	422
583	592	421
584	593	420
585	594	419
586	595	418
587	596	417
588	597	416
589	598	415
590	599	414
591	600	413
592	601	412
593	602	411
594	603	410
595	604	409
596	605	408
597	606	407
598	608	407
599	608	405
600	610	405
601	611	404
602	612	403
603	613	402
604	614	401
605	615	400
606	616	399
607	617	398
608	618	397
609	619	396
610	620	395
611	621	394
612	622	393
613	624	392
614	625	391
615	626	390
616	627	389
617	628	388
618	629	387
619	630	386
620	631	385
621	632	384
622	633	383
623	634	382
624	635	381
625	636	380
626	637	379
627	638	378
628	639	377
629	640	376
630	641	375
631	642	374
632	643	373
633	644	372
634	645	371
635	646	370
636	647	369
637	648	368
638	649	366
639	650	365
640	651	364
641	652	363
642	653	362
643	654	361
644	654	360
645	655	359
646	656	358
647	657	357
648	658	356
649	660	355
650	661	354
651	662	353
652	663	352
653	665	351
654	666	350
655	667	349
656	668	348
657	669	347
658	670	346
659	671	346
660	672	345
661	674	344
662	675	343
663	676	342
664	677	341
665	678	340
666	679	339
667	680	338
668	681	337
669	682	336
670	683	334
671	684	333
672	685	332
673	685	331
674	686	330
675	688	329
676	689	328
677	690	327
678	691	326
679	692	325
680	693	324
681	694	323
682	695	322
683	696	321
684	697	320
685	698	319
686	699	318
687	700	317
688	701	316
689	702	315
690	703	314
691	704	313
692	705	312
693	706	311
694	708	310
695	709	309
696	710	308
697	711	307
698	712	306
699	713	305
700	714	304
701	715	303
702	716	302
703	717	301
704	718	300
705	719	299
706	720	298
707	721	297
708	722	296
709	723	295
710	724	294
711	725	293
712	726	292
713	727	291
714	728	290
715	730	289
716	731	288
717	732	287
718	732	286
719	733	285
720	735	284
721	736	283
722	737	282
723	738	281
724	739	280
725	741	279
726	742	278
727	743	277
728	744	276
729	745	275
730	746	274
731	747	273
732	748	272
733	748	271
734	749	270
735	751	269
736	752	268
737	753	267
738	754	266
739	755	265
740	756	264
741	757	263
742	758	262
743	759	261
744	760	260
745	761	259
746	762	258
747	763	257
748	764	256
749	766	255
750	767	254
751	767	253
752	769	252
753	769	251
754	770	250
755	772	249
756	773	248
757	774	247
758	775	246
759	776	245
760	777	244
761	778	243
762	779	241
763	779	240
764	780	239
765	781	238
766	783	237
767	784	236
768	785	235
769	786	234
770	787	233
771	788	232
772	789	231
773	790	230
774	791	229
775	792	228
776	793	227
777	794	226
778	795	225
779	796	224
780	797	223
781	798	222
782	799	221
783	800	220
784	802	219
785	803	218
786	804	217
787	805	216
788	806	215
789	807	214
790	808	213
791	809	212
792	810	211
793	811	210
794	811	209
795	812	208
796	813	207
797	814	206
798	815	205
799	816	204
800	817	203
801	819	202
802	820	201
803	820	200
804	822	199
805	823	198
806	824	197
807	825	196
808	826	195
809	827	194
810	828	193
811	829	192
812	830	190
813	831	189
814	832	188
815	833	187
816	834	186
817	835	185
818	836	184
819	837	183
820	838	182
821	839	181
822	840	180
823	841	179
824	842	178
825	843	177
826	844	176
827	845	175
828	846	174
829	847	173
830	848	172
831	849	171
832	850	170
833	851	169
834	852	168
835	853	167
836	854	166
837	855	165
838	856	164
839	857	163
840	858	162
841	859	161
842	860	160
843	861	159
844	862	158
845	863	157
846	864	156
847	865	155
848	866	154
849	867	153
850	868	152
851	869	151
852	870	150
853	871	149
854	872	147
855	873	146
856	874	145
857	875	144
858	876	143
859	877	142
860	878	141
861	879	140
862	880	139
863	881	138
864	882	137
865	883	136
866	884	135
867	885	134
868	886	133
869	887	132
870	888	131
871	889	130
872	890	129
873	891	128
874	892	127
875	893	126
876	893	125
877	894	124
878	896	123
879	897	122
880	898	121
881	899	120
882	900	119
883	901	118
884	902	117
885	903	116
886	904	115
887	905	114
888	906	113
889	907	112
890	908	111
891	909	110
892	910	109
893	911	108
894	912	107
895	913	106
896	914	105
897	915	104
898	916	102
899	917	101
900	918	100
901	919	99
902	920	98
903	921	97
904	921	96
905	922	95
906	924	94
907	925	93
908	926	92
909	927	91
910	928	90
911	929	89
912	930	88
913	932	87
914	933	86
915	934	85
916	935	84
917	935	83
918	936	82
919	937	81
920	938	80
921	939	79
922	940	78
923	941	77
924	942	76
925	943	75
926	944	74
927	945	73
928	946	72
929	947	71
930	948	70
931	949	69
932	950	68
933	951	67
934	952	66
935	953	65
936	954	64
937	955	63
938	956	62
939	957	61
940	958	60
941	959	59
942	960	58
943	961	57
944	962	56
945	963	54
946	964	53
947	965	52
948	966	51
949	967	50
950	969	49
951	970	48
952	971	47
953	972	46
954	973	45
955	974	44
956	975	43
957	976	42
958	977	41
959	978	40
960	979	39
961	980	38
962	981	37
963	982	36
964	983	35
965	984	34
966	985	33
967	986	32
968	986	31
969	987	30
970	988	29
971	989	28
972	990	27
973	991	26
974	992	25
975	993	24
976	994	23
977	995	22
978	996	21
979	997	20
980	998	19
981	999	18
982	1000	17
983	1001	16
984	1002	15
985	1003	14
986	1004	13
987	1005	12
988	1005	11
989	1007	10
990	1007	9
991	1008	8
992	1009	7
993	1010	6
994	1011	5
995	1012	4
996	1013	3
997	1014	2
998	1015	1
999	1016	0
